[Header]
Application Name	LabSolutions
Version	5.101
Data File Name	C:\Users\User\Desktop\Mervan_EnyzmeML\Kinetics\Kinetics\ManNAc\E (5).lcd
Output Date	11.3.2026.
Output Time	14:07:44

[File Information]
Type	Data File
Generated	26.7.2022. 14:04:09
Generated by	System Administrator
Modified	28.7.2022. 9:06:03
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	26.7.2022. 14:04:24
Sample Type	0:Unknown
Level	0
Sample Name	
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	41
Injection Volume	15

[Original Files]
Data File	C:\LabSolutions\Data\Project1\Mervan\Method development\2022-07-25 (ManNAc)\G4.lcd
Method File	C:\LabSolutions\Data\Project1\Mervan\Mervan Derivatization - Short - Isocratic.lcm
Batch File	C:\LabSolutions\Data\Project1\Mervan batch.lcb
Report Format File	c:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	LC40_01
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	PDA
Detector Name	PDA
# of Channels	1

[Peak Table(PDA-Ch1)]
# of Peaks	2
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	10,110	9,909	10,379	220901	31678	6,973	36,452	   			0,000	42783	3,506	1,320	0,000	0,000	0	0	0,000	0,000
2	10,634	10,411	11,040	385106	37838	10,178	63,548	   			0,052	22867	6,560	1,112	2,196	0,000	0	0	0,000	0,000

[Compound Results(PDA)]
# of IDs	0

[Group Results(PDA)]
# of Groups	0

[LC Status Trace(Pump A Pressure)]
Interval(msec)	1000
# of Points	1921
Start Time(min)	0,000
End Time(min)	32,000
Intensity Units	bar
Intensity Multiplier	0,980665
R.Time (min)	Intensity
0,00000	81,4
0,01667	81,4
0,03333	81,4
0,05000	79,9
0,06667	79,9
0,08333	80,7
0,10000	81,5
0,11667	81,5
0,13333	82,2
0,15000	82,0
0,16667	82,0
0,18333	81,4
0,20000	81,4
0,21667	81,4
0,23333	81,8
0,25000	81,8
0,26667	81,9
0,28333	82,0
0,30000	81,9
0,31667	81,9
0,33333	82,0
0,35000	82,0
0,36667	82,0
0,38333	82,0
0,40000	82,0
0,41667	82,0
0,43333	82,0
0,45000	82,0
0,46667	82,0
0,48333	82,1
0,50000	82,0
0,51667	82,0
0,53333	82,0
0,55000	82,0
0,56667	82,0
0,58333	82,0
0,60000	82,1
0,61667	82,1
0,63333	82,0
0,65000	82,0
0,66667	82,1
0,68333	82,0
0,70000	82,1
0,71667	82,1
0,73333	82,0
0,75000	82,0
0,76667	82,0
0,78333	82,1
0,80000	82,1
0,81667	82,1
0,83333	82,0
0,85000	82,0
0,86667	82,0
0,88333	82,1
0,90000	82,0
0,91667	82,0
0,93333	82,0
0,95000	82,0
0,96667	82,0
0,98333	82,1
1,00000	82,1
1,01667	82,1
1,03333	82,0
1,05000	82,0
1,06667	82,1
1,08333	82,1
1,10000	82,1
1,11667	82,1
1,13333	82,0
1,15000	82,0
1,16667	82,1
1,18333	82,1
1,20000	82,1
1,21667	82,1
1,23333	82,0
1,25000	82,0
1,26667	82,0
1,28333	82,1
1,30000	82,0
1,31667	82,0
1,33333	82,1
1,35000	82,0
1,36667	82,0
1,38333	82,0
1,40000	82,0
1,41667	82,0
1,43333	82,0
