[Header]
Application Name	LabSolutions
Version	5.101
Data File Name	C:\Users\User\Desktop\Mervan_EnyzmeML\Kinetics\Kinetics\ManNAc\E (4).lcd
Output Date	11.3.2026.
Output Time	14:07:44

[File Information]
Type	Data File
Generated	26.7.2022. 13:31:46
Generated by	System Administrator
Modified	28.7.2022. 9:05:58
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	26.7.2022. 13:32:02
Sample Type	0:Unknown
Level	0
Sample Name	
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	40
Injection Volume	15

[Original Files]
Data File	C:\LabSolutions\Data\Project1\Mervan\Method development\2022-07-25 (ManNAc)\G3.lcd
Method File	C:\LabSolutions\Data\Project1\Mervan\Mervan Derivatization - Short - Isocratic.lcm
Batch File	C:\LabSolutions\Data\Project1\Mervan batch.lcb
Report Format File	c:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	LC40_01
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	PDA
Detector Name	PDA
# of Channels	1

[Peak Table(PDA-Ch1)]
# of Peaks	2
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	10,073	9,867	10,336	170638	24637	6,926	28,002	   			0,000	43640	3,437	1,263	0,000	0,000	0	0	0,000	0,000
2	10,595	10,368	11,008	438732	43627	10,056	71,998	   			0,052	23391	6,413	1,118	2,223	0,000	0	0	0,000	0,000

[Compound Results(PDA)]
# of IDs	0

[Group Results(PDA)]
# of Groups	0

[LC Status Trace(Pump A Pressure)]
Interval(msec)	1000
# of Points	1921
Start Time(min)	0,000
End Time(min)	32,000
Intensity Units	bar
Intensity Multiplier	0,980665
R.Time (min)	Intensity
0,00000	79,7
0,01667	79,7
0,03333	79,9
0,05000	79,9
0,06667	80,5
0,08333	81,2
0,10000	81,2
0,11667	82,2
0,13333	82,1
0,15000	82,0
0,16667	81,5
0,18333	81,4
0,20000	81,4
0,21667	81,7
0,23333	81,8
0,25000	81,8
0,26667	81,8
0,28333	81,9
0,30000	81,9
0,31667	81,9
0,33333	81,9
0,35000	82,0
0,36667	82,0
0,38333	82,0
0,40000	82,0
0,41667	82,0
0,43333	82,0
0,45000	82,0
0,46667	82,0
0,48333	82,0
0,50000	82,0
0,51667	81,9
0,53333	82,1
0,55000	82,0
0,56667	82,0
0,58333	82,0
0,60000	82,0
0,61667	82,0
0,63333	82,0
0,65000	82,0
0,66667	82,1
0,68333	82,0
0,70000	82,0
0,71667	81,9
0,73333	82,0
0,75000	82,1
0,76667	82,0
0,78333	82,1
0,80000	82,1
0,81667	82,0
0,83333	82,1
0,85000	82,1
0,86667	82,1
0,88333	82,1
0,90000	82,1
0,91667	82,0
0,93333	82,0
0,95000	82,0
0,96667	82,0
0,98333	82,1
1,00000	82,1
1,01667	82,0
1,03333	82,1
1,05000	82,1
1,06667	82,2
1,08333	82,1
1,10000	82,1
1,11667	82,1
1,13333	82,0
1,15000	82,0
1,16667	82,1
1,18333	82,1
1,20000	82,1
1,21667	82,1
1,23333	82,1
1,25000	82,1
1,26667	82,2
1,28333	82,0
1,30000	82,0
1,31667	82,1
1,33333	82,1
