[Header]
Application Name	LabSolutions
Version	5.101
Data File Name	C:\Users\User\Desktop\Mervan_EnyzmeML\Kinetics\Kinetics\ManNAc\J (1).lcd
Output Date	11.3.2026.
Output Time	14:07:51

[File Information]
Type	Data File
Generated	27.7.2022. 6:48:18
Generated by	System Administrator
Modified	28.7.2022. 9:08:51
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	27.7.2022. 6:48:36
Sample Type	0:Unknown
Level	0
Sample Name	
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	19
Injection Volume	15

[Original Files]
Data File	C:\LabSolutions\Data\Project1\Mervan\Method development\2022-07-25 (ManNAc)\L0.lcd
Method File	C:\LabSolutions\Data\Project1\Mervan\Mervan Derivatization - Short - Isocratic.lcm
Batch File	C:\LabSolutions\Data\Project1\Mervan batch.lcb
Report Format File	c:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	LC40_01
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	PDA
Detector Name	PDA
# of Channels	1

[Peak Table(PDA-Ch1)]
# of Peaks	3
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	9,938	9,824	10,197	10940	1188	9,212	0,144	   			0,000	22751	6,593	1,401	0,000	0,000	0	0	0,000	0,000
2	10,559	10,272	10,997	7531804	762605	9,876	99,245	   			0,062	24328	6,166	1,157	2,323	0,000	0	0	0,000	0,000
3	18,102	17,835	18,133	46339	2166	21,394	0,611	   			0,821	69233	2,167	0,562	27,631	13,151	0	0	0,000	0,000

[Compound Results(PDA)]
# of IDs	0

[Group Results(PDA)]
# of Groups	0

[LC Status Trace(Pump A Pressure)]
Interval(msec)	1000
# of Points	1921
Start Time(min)	0,000
End Time(min)	32,000
Intensity Units	bar
Intensity Multiplier	0,980665
R.Time (min)	Intensity
0,00000	80,0
0,01667	80,0
0,03333	80,0
0,05000	78,9
0,06667	79,4
0,08333	79,9
0,10000	80,6
0,11667	81,1
0,13333	81,2
0,15000	81,3
0,16667	80,9
0,18333	80,7
0,20000	80,7
0,21667	80,8
0,23333	80,8
0,25000	81,0
0,26667	81,1
0,28333	81,1
0,30000	81,1
0,31667	81,2
0,33333	81,2
0,35000	81,1
0,36667	81,2
0,38333	81,2
0,40000	81,3
0,41667	81,2
0,43333	81,2
0,45000	81,1
0,46667	81,1
0,48333	81,2
0,50000	81,2
0,51667	81,2
0,53333	81,2
0,55000	81,1
0,56667	81,2
0,58333	81,2
0,60000	81,2
0,61667	81,2
0,63333	81,2
0,65000	81,2
0,66667	81,1
0,68333	81,1
0,70000	81,2
0,71667	81,2
0,73333	81,2
0,75000	81,2
0,76667	81,1
0,78333	81,2
0,80000	81,2
0,81667	81,2
0,83333	81,2
0,85000	81,2
0,86667	81,1
0,88333	81,1
0,90000	81,2
0,91667	81,2
0,93333	81,1
0,95000	81,1
0,96667	81,1
0,98333	81,1
1,00000	81,1
1,01667	81,1
1,03333	81,1
1,05000	81,1
1,06667	81,1
1,08333	81,1
1,10000	81,1
1,11667	81,2
1,13333	81,2
1,15000	81,1
1,16667	81,1
1,18333	81,2
1,20000	81,1
1,21667	81,3
1,23333	81,2
1,25000	81,1
1,26667	81,2
1,28333	81,1
1,30000	81,1
1,31667	81,2
1,33333	81,1
1,35000	81,1
1,36667	81,1
1,38333	81,1
1,40000	81,1
1,41667	81,1
1,43333	81,1
1,45000	81,1
1,46667	81,1
1,48333	81,1
1,50000	81,1
1,51667	81,0
1,53333	81,0
1,55000	81,1
1,56667	81,1
1,58333	81,0
1,60000	81,0
1,61667	81,1
1,63333	81,0
