[Header]
Application Name	LabSolutions
Version	5.101
Data File Name	C:\Users\User\Desktop\Mervan_EnyzmeML\Kinetics\Kinetics\ManNAc\J (3).lcd
Output Date	11.3.2026.
Output Time	14:07:52

[File Information]
Type	Data File
Generated	27.7.2022. 7:53:07
Generated by	System Administrator
Modified	28.7.2022. 9:08:59
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	27.7.2022. 7:53:23
Sample Type	0:Unknown
Level	0
Sample Name	
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	21
Injection Volume	15

[Original Files]
Data File	C:\LabSolutions\Data\Project1\Mervan\Method development\2022-07-25 (ManNAc)\L2.lcd
Method File	C:\LabSolutions\Data\Project1\Mervan\Mervan Derivatization - Short - Isocratic.lcm
Batch File	C:\LabSolutions\Data\Project1\Mervan batch.lcb
Report Format File	c:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	LC40_01
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	PDA
Detector Name	PDA
# of Channels	1

[Peak Table(PDA-Ch1)]
# of Peaks	3
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	10,051	9,824	10,272	160984	23216	6,934	2,112	   			0,000	43126	3,478	1,242	0,000	0,000	0	0	0,000	0,000
2	10,553	10,283	10,976	7412907	731223	10,138	97,252	   			0,050	23190	6,468	1,134	2,133	0,000	0	0	0,000	0,000
3	18,093	17,803	18,133	48491	2202	22,024	0,636	   			0,800	53409	2,809	0,570	25,544	16,019	0	0	0,000	0,000

[Compound Results(PDA)]
# of IDs	0

[Group Results(PDA)]
# of Groups	0

[LC Status Trace(Pump A Pressure)]
Interval(msec)	1000
# of Points	1921
Start Time(min)	0,000
End Time(min)	32,000
Intensity Units	bar
Intensity Multiplier	0,980665
R.Time (min)	Intensity
0,00000	80,0
0,01667	80,0
0,03333	78,3
0,05000	78,3
0,06667	79,0
0,08333	79,1
0,10000	80,2
0,11667	80,8
0,13333	81,0
0,15000	81,0
0,16667	80,7
0,18333	80,5
0,20000	80,3
0,21667	80,4
0,23333	80,6
0,25000	80,6
0,26667	80,7
0,28333	80,8
0,30000	80,8
0,31667	80,7
0,33333	80,7
0,35000	80,7
0,36667	80,8
0,38333	80,8
0,40000	80,8
0,41667	80,8
0,43333	80,8
0,45000	80,7
0,46667	80,8
0,48333	80,8
0,50000	80,8
0,51667	80,8
0,53333	80,7
0,55000	80,7
0,56667	80,8
0,58333	80,7
0,60000	80,7
0,61667	80,8
0,63333	80,7
0,65000	80,7
0,66667	80,7
0,68333	80,8
0,70000	80,8
0,71667	80,7
0,73333	80,8
0,75000	80,8
0,76667	80,7
0,78333	80,7
0,80000	80,7
0,81667	80,7
0,83333	80,8
0,85000	80,8
0,86667	80,7
0,88333	80,7
0,90000	80,7
0,91667	80,8
0,93333	80,7
0,95000	80,7
0,96667	80,7
0,98333	80,7
1,00000	80,7
1,01667	80,8
1,03333	80,7
1,05000	80,7
1,06667	80,7
1,08333	80,7
1,10000	80,7
1,11667	80,7
1,13333	80,7
1,15000	80,7
1,16667	80,7
1,18333	80,7
1,20000	80,7
1,21667	80,7
1,23333	80,7
1,25000	80,7
1,26667	80,7
1,28333	80,7
1,30000	80,7
1,31667	80,7
1,33333	80,6
1,35000	80,6
1,36667	80,7
1,38333	80,7
1,40000	80,6
1,41667	80,7
1,43333	80,6
1,45000	80,7
1,46667	80,7
1,48333	80,6
1,50000	80,6
1,51667	80,6
1,53333	80,6
1,55000	80,6
1,56667	80,6
1,58333	80,6
1,60000	80,6
1,61667	80,6
1,63333	80,6
1,65000	80,6
1,66667	80,6
1,68333	80,5
1,70000	80,6
1,71667	80,6
1,73333	80,6
1,75000	80,6
1,76667	80,6
1,78333	80,6
1,80000	80,6
1,81667	80,6
1,83333	80,5
1,85000	80,5
1,86667	80,5
1,88333	80,5
1,90000	80,5
1,91667	80,5
1,93333	80,5
1,95000	80,5
1,96667	80,6
1,98333	80,5
2,00000	80,5
2,01667	80,5
2,03333	80,5
2,05000	80,5
2,06667	80,4
2,08333	80,5
2,10000	80,5
2,11667	80,5
2,13333	80,5
2,15000	80,5
2,16667	80,5
2,18333	80,5
2,20000	80,5
2,21667	80,4
2,23333	80,5
2,25000	80,5
2,26667	80,5
2,28333	80,5
2,30000	80,4
2,31667	80,5
2,33333	80,5
2,35000	80,4
2,36667	80,5
2,38333	80,5
2,40000	80,5
2,41667	80,5
2,43333	80,4
2,45000	80,4
2,46667	80,5
2,48333	80,5
2,50000	80,4
2,51667	80,5
2,53333	80,5
2,55000	80,5
2,56667	80,5
2,58333	80,5
2,60000	80,5
2,61667	80,5
2,63333	80,5
2,65000	80,5
2,66667	80,5
2,68333	80,5
2,70000	80,5
2,71667	80,5
2,73333	80,5
2,75000	80,5
2,76667	80,5
2,78333	80,5
2,80000	80,5
2,81667	80,6
2,83333	80,6
2,85000	80,6
2,86667	80,5
2,88333	80,5
2,90000	80,5
2,91667	80,5
2,93333	80,6
2,95000	80,6
2,96667	80,6
2,98333	80,5
3,00000	80,6
3,01667	80,6
3,03333	80,5
3,05000	80,6
3,06667	80,6
3,08333	80,6
3,10000	80,6
3,11667	80,5
3,13333	80,6
3,15000	80,6
3,16667	80,6
3,18333	80,6
3,20000	80,7
3,21667	80,6
3,23333	80,6
3,25000	80,6
3,26667	80,7
3,28333	80,7
3,30000	80,7
3,31667	80,7
3,33333	80,6
3,35000	80,6
3,36667	80,6
3,38333	80,7
3,40000	80,7
3,41667	80,6
3,43333	80,6
3,45000	80,7
3,46667	80,7
3,48333	80,7
3,50000	80,7
3,51667	80,7
3,53333	80,7
3,55000	80,7
3,56667	80,7
3,58333	80,8
3,60000	80,8
3,61667	80,7
3,63333	80,7
3,65000	80,7
3,66667	80,7
3,68333	80,7
3,70000	80,8
3,71667	80,7
3,73333	80,8
3,75000	80,7
3,76667	80,8
3,78333	80,8
3,80000	80,8
3,81667	80,9
3,83333	80,9
3,85000	80,8
3,86667	80,9
3,88333	80,9
3,90000	80,8
3,91667	80,8
3,93333	80,9
3,95000	80,9
3,96667	80,9
3,98333	80,9
4,00000	80,9
4,01667	80,9
4,03333	81,0
4,05000	81,0
4,06667	80,8
4,08333	80,9
4,10000	80,9
4,11667	80,9
4,13333	80,9
4,15000	80,9
4,16667	81,0
4,18333	80,9
4,20000	81,0
4,21667	80,9
4,23333	80,9
4,25000	80,9
4,26667	81,0
4,28333	81,2
4,30000	81,4
4,31667	81,5
4,33333	81,6
4,35000	81,6
4,36667	81,7
4,38333	81,8
4,40000	81,7
4,41667	81,7
4,43333	81,8
4,45000	81,8
4,46667	81,7
4,48333	81,7
4,50000	81,6
4,51667	81,7
4,53333	81,6
4,55000	81,6
4,56667	81,6
4,58333	81,5
4,60000	81,6
