[Header]
Application Name	LabSolutions
Version	5.101
Data File Name	C:\Users\User\Desktop\Mervan_EnyzmeML\Kinetics\Kinetics\ManNAc\A (3).lcd
Output Date	11.3.2026.
Output Time	14:07:36

[File Information]
Type	Data File
Generated	25.7.2022. 14:18:59
Generated by	System Administrator
Modified	28.7.2022. 8:58:43
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	25.7.2022. 14:19:15
Sample Type	0:Unknown
Level	0
Sample Name	
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	3
Injection Volume	15

[Original Files]
Data File	C:\LabSolutions\Data\Project1\Mervan\Method development\2022-07-25 (ManNAc)\A2.lcd
Method File	C:\LabSolutions\Data\Project1\Mervan\Mervan Derivatization - Short - Isocratic.lcm
Batch File	C:\LabSolutions\Data\Project1\Mervan batch.lcb
Report Format File	c:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	LC40_01
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	PDA
Detector Name	PDA
# of Channels	1

[Peak Table(PDA-Ch1)]
# of Peaks	2
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	10,045	9,899	10,283	15159	1579	9,601	60,723	   			0,000	21156	7,090	1,151	0,000	0,000	0	0	0,000	0,000
2	10,620	10,475	11,008	9806	1028	9,537	39,277	   			0,057	24459	6,133	1,297	2,100	0,000	0	0	0,000	0,000

[Compound Results(PDA)]
# of IDs	0

[Group Results(PDA)]
# of Groups	0

[LC Status Trace(Pump A Pressure)]
Interval(msec)	1000
# of Points	1921
Start Time(min)	0,000
End Time(min)	32,000
Intensity Units	bar
Intensity Multiplier	0,980665
R.Time (min)	Intensity
0,00000	81,6
0,01667	81,6
0,03333	79,8
0,05000	80,0
0,06667	80,4
0,08333	80,8
0,10000	81,6
0,11667	82,2
0,13333	82,5
0,15000	82,4
0,16667	82,2
0,18333	81,9
0,20000	81,9
0,21667	82,2
0,23333	82,3
0,25000	82,5
0,26667	82,5
0,28333	82,6
0,30000	82,6
0,31667	82,6
0,33333	82,6
0,35000	82,6
0,36667	82,7
0,38333	82,7
0,40000	82,7
0,41667	82,6
0,43333	82,6
0,45000	82,6
0,46667	82,7
0,48333	82,7
0,50000	82,7
0,51667	82,6
0,53333	82,5
0,55000	82,6
0,56667	82,6
0,58333	82,6
0,60000	82,6
0,61667	82,6
0,63333	82,6
0,65000	82,6
0,66667	82,7
0,68333	82,6
0,70000	82,6
0,71667	82,6
0,73333	82,6
0,75000	82,6
0,76667	82,6
0,78333	82,6
0,80000	82,6
0,81667	82,7
0,83333	82,5
0,85000	82,6
0,86667	82,6
0,88333	82,6
0,90000	82,6
0,91667	82,6
0,93333	82,5
0,95000	82,5
0,96667	82,5
0,98333	82,5
1,00000	82,6
1,01667	82,6
1,03333	82,5
1,05000	82,5
1,06667	82,5
1,08333	82,5
1,10000	82,6
1,11667	82,5
1,13333	82,5
1,15000	82,5
1,16667	82,5
1,18333	82,5
1,20000	82,5
1,21667	82,5
1,23333	82,5
1,25000	82,5
1,26667	82,5
1,28333	82,5
1,30000	82,5
1,31667	82,5
1,33333	82,5
1,35000	82,5
1,36667	82,5
1,38333	82,5
1,40000	82,5
1,41667	82,5
1,43333	82,5
1,45000	82,5
1,46667	82,5
1,48333	82,4
1,50000	82,6
1,51667	82,5
1,53333	82,5
1,55000	82,5
1,56667	82,4
1,58333	82,5
1,60000	82,5
1,61667	82,5
1,63333	82,5
1,65000	82,4
1,66667	82,4
1,68333	82,4
1,70000	82,4
1,71667	82,4
1,73333	82,4
1,75000	82,4
1,76667	82,5
1,78333	82,4
1,80000	82,4
1,81667	82,3
1,83333	82,4
1,85000	82,4
1,86667	82,4
1,88333	82,4
1,90000	82,4
1,91667	82,4
1,93333	82,4
1,95000	82,4
1,96667	82,4
1,98333	82,3
2,00000	82,4
2,01667	82,4
2,03333	82,4
2,05000	82,3
2,06667	82,3
2,08333	82,4
2,10000	82,3
2,11667	82,3
2,13333	82,3
2,15000	82,3
2,16667	82,3
2,18333	82,3
2,20000	82,2
2,21667	82,3
2,23333	82,4
2,25000	82,4
2,26667	82,3
2,28333	82,3
2,30000	82,3
2,31667	82,3
2,33333	82,3
2,35000	82,3
2,36667	82,3
2,38333	82,3
2,40000	82,3
2,41667	82,3
2,43333	82,3
2,45000	82,3
2,46667	82,3
2,48333	82,4
2,50000	82,3
2,51667	82,3
2,53333	82,4
2,55000	82,4
2,56667	82,3
2,58333	82,3
2,60000	82,3
2,61667	82,3
2,63333	82,3
2,65000	82,4
2,66667	82,4
2,68333	82,4
2,70000	82,3
2,71667	82,3
2,73333	82,4
2,75000	82,3
2,76667	82,3
2,78333	82,3
2,80000	82,4
2,81667	82,4
2,83333	82,3
2,85000	82,3
2,86667	82,4
2,88333	82,4
2,90000	82,3
2,91667	82,3
2,93333	82,3
2,95000	82,4
2,96667	82,4
2,98333	82,4
3,00000	82,4
3,01667	82,4
3,03333	82,4
3,05000	82,4
3,06667	82,4
3,08333	82,4
3,10000	82,3
3,11667	82,4
3,13333	82,4
3,15000	82,4
3,16667	82,4
3,18333	82,4
3,20000	82,5
3,21667	82,5
3,23333	82,4
3,25000	82,5
3,26667	82,4
3,28333	82,5
3,30000	82,4
3,31667	82,5
3,33333	82,5
3,35000	82,5
3,36667	82,4
3,38333	82,5
3,40000	82,5
3,41667	82,4
3,43333	82,5
3,45000	82,5
3,46667	82,5
3,48333	82,4
3,50000	82,5
3,51667	82,5
3,53333	82,4
3,55000	82,5
3,56667	82,6
3,58333	82,6
3,60000	82,5
3,61667	82,5
3,63333	82,6
3,65000	82,5
3,66667	82,5
3,68333	82,6
3,70000	82,6
3,71667	82,5
3,73333	82,5
3,75000	82,6
3,76667	82,5
3,78333	82,6
3,80000	82,6
3,81667	82,6
3,83333	82,5
3,85000	82,6
3,86667	82,6
3,88333	82,6
3,90000	82,6
3,91667	82,7
3,93333	82,6
3,95000	82,5
3,96667	82,6
3,98333	82,6
4,00000	82,6
4,01667	82,7
4,03333	82,7
4,05000	82,7
4,06667	82,6
4,08333	82,7
4,10000	82,7
4,11667	82,7
4,13333	82,7
4,15000	82,7
4,16667	82,6
4,18333	82,7
4,20000	82,7
4,21667	82,7
4,23333	82,7
4,25000	82,8
4,26667	82,8
4,28333	83,0
4,30000	83,2
4,31667	83,3
4,33333	83,3
4,35000	83,5
4,36667	83,5
4,38333	83,5
4,40000	83,5
4,41667	83,5
4,43333	83,4
4,45000	83,5
4,46667	83,5
4,48333	83,6
4,50000	83,4
4,51667	83,5
4,53333	83,4
4,55000	83,4
4,56667	83,3
4,58333	83,3
4,60000	83,2
4,61667	83,2
4,63333	83,2
4,65000	83,1
4,66667	83,1
4,68333	83,1
4,70000	83,0
4,71667	83,0
4,73333	82,9
4,75000	82,8
4,76667	82,8
4,78333	82,8
4,80000	82,7
