[Header]
Application Name	LabSolutions
Version	5.101
Data File Name	C:\Users\User\Desktop\Mervan_EnyzmeML\Kinetics\Kinetics\ManNAc\A (2).lcd
Output Date	11.3.2026.
Output Time	14:07:36

[File Information]
Type	Data File
Generated	25.7.2022. 13:46:35
Generated by	System Administrator
Modified	28.7.2022. 8:58:39
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	25.7.2022. 13:46:52
Sample Type	0:Unknown
Level	0
Sample Name	
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	2
Injection Volume	15

[Original Files]
Data File	C:\LabSolutions\Data\Project1\Mervan\Method development\2022-07-25 (ManNAc)\A1.lcd
Method File	C:\LabSolutions\Data\Project1\Mervan\Mervan Derivatization - Short - Isocratic.lcm
Batch File	C:\LabSolutions\Data\Project1\Mervan batch.lcb
Report Format File	c:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	LC40_01
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	PDA
Detector Name	PDA
# of Channels	1

[Peak Table(PDA-Ch1)]
# of Peaks	2
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	10,020	9,899	10,251	12638	1331	9,498	51,255	   			0,000	22439	6,685	1,314	0,000	0,000	0	0	0,000	0,000
2	10,615	10,464	11,019	12020	1270	9,467	48,745	   			0,059	24814	6,045	1,264	2,213	0,000	0	0	0,000	0,000

[Compound Results(PDA)]
# of IDs	0

[Group Results(PDA)]
# of Groups	0

[LC Status Trace(Pump A Pressure)]
Interval(msec)	1000
# of Points	1921
Start Time(min)	0,000
End Time(min)	32,000
Intensity Units	bar
Intensity Multiplier	0,980665
R.Time (min)	Intensity
0,00000	81,9
0,01667	81,9
0,03333	79,9
0,05000	80,1
0,06667	80,5
0,08333	81,0
0,10000	81,8
0,11667	82,3
0,13333	82,5
0,15000	82,4
0,16667	82,1
0,18333	81,9
0,20000	82,1
0,21667	82,2
0,23333	82,4
0,25000	82,5
0,26667	82,7
0,28333	82,6
0,30000	82,7
0,31667	82,8
0,33333	82,8
0,35000	82,8
0,36667	82,8
0,38333	82,9
0,40000	82,8
0,41667	82,8
0,43333	82,8
0,45000	82,8
0,46667	82,9
0,48333	82,8
0,50000	82,8
0,51667	82,8
0,53333	82,7
0,55000	82,8
0,56667	82,8
0,58333	82,8
0,60000	82,8
0,61667	82,7
0,63333	82,7
0,65000	82,8
0,66667	82,8
0,68333	82,8
0,70000	82,8
0,71667	82,7
0,73333	82,7
0,75000	82,8
0,76667	82,8
0,78333	82,8
0,80000	82,8
0,81667	82,7
0,83333	82,7
0,85000	82,8
0,86667	82,8
0,88333	82,8
0,90000	82,8
0,91667	82,8
0,93333	82,7
0,95000	82,8
0,96667	82,8
0,98333	82,8
1,00000	82,8
1,01667	82,7
1,03333	82,7
1,05000	82,8
1,06667	82,7
