[Header]
Application Name	LabSolutions
Version	5.101
Data File Name	C:\Users\User\Desktop\Mervan_EnyzmeML\Kinetics\Kinetics\ManNAc\A (5).lcd
Output Date	11.3.2026.
Output Time	14:07:36

[File Information]
Type	Data File
Generated	25.7.2022. 15:23:45
Generated by	System Administrator
Modified	28.7.2022. 8:58:53
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	25.7.2022. 15:24:02
Sample Type	0:Unknown
Level	0
Sample Name	
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	5
Injection Volume	15

[Original Files]
Data File	C:\LabSolutions\Data\Project1\Mervan\Method development\2022-07-25 (ManNAc)\A4.lcd
Method File	C:\LabSolutions\Data\Project1\Mervan\Mervan Derivatization - Short - Isocratic.lcm
Batch File	C:\LabSolutions\Data\Project1\Mervan batch.lcb
Report Format File	c:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	LC40_01
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	PDA
Detector Name	PDA
# of Channels	1

[Peak Table(PDA-Ch1)]
# of Peaks	2
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	10,053	9,909	10,283	14675	1528	9,607	70,990	   			0,000	21459	6,990	1,135	0,000	0,000	0	0	0,000	0,000
2	10,618	10,496	10,848	5997	681	8,810	29,010	   			0,056	27240	5,507	1,268	2,122	0,000	0	0	0,000	0,000

[Compound Results(PDA)]
# of IDs	0

[Group Results(PDA)]
# of Groups	0

[LC Status Trace(Pump A Pressure)]
Interval(msec)	1000
# of Points	1921
Start Time(min)	0,000
End Time(min)	32,000
Intensity Units	bar
Intensity Multiplier	0,980665
R.Time (min)	Intensity
0,00000	79,1
0,01667	79,1
0,03333	79,1
0,05000	79,5
0,06667	79,9
0,08333	80,7
0,10000	81,4
0,11667	81,7
0,13333	81,9
0,15000	81,7
0,16667	81,5
0,18333	81,4
0,20000	81,6
0,21667	81,8
0,23333	81,7
0,25000	81,9
0,26667	81,9
0,28333	82,0
0,30000	82,1
0,31667	82,0
0,33333	82,1
0,35000	82,0
0,36667	82,0
0,38333	82,1
0,40000	82,0
0,41667	82,1
0,43333	82,1
0,45000	82,0
0,46667	82,0
0,48333	82,0
0,50000	82,1
0,51667	82,1
0,53333	82,0
0,55000	82,1
0,56667	82,0
0,58333	82,0
0,60000	82,1
0,61667	82,0
0,63333	82,1
0,65000	82,0
0,66667	82,0
0,68333	82,0
0,70000	82,0
0,71667	82,1
0,73333	82,1
0,75000	82,0
0,76667	82,0
0,78333	82,0
0,80000	82,0
0,81667	82,0
0,83333	82,0
0,85000	82,1
0,86667	82,0
