[Header]
Application Name	LabSolutions
Version	5.101
Data File Name	C:\Users\User\Desktop\Mervan_EnyzmeML\Kinetics\Kinetics\ManNAc\A (6).lcd
Output Date	11.3.2026.
Output Time	14:07:37

[File Information]
Type	Data File
Generated	25.7.2022. 15:56:10
Generated by	System Administrator
Modified	28.7.2022. 9:16:05
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	25.7.2022. 15:56:25
Sample Type	0:Unknown
Level	0
Sample Name	
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	6
Injection Volume	15

[Original Files]
Data File	C:\LabSolutions\Data\Project1\Mervan\Method development\2022-07-25 (ManNAc)\A5.lcd
Method File	C:\LabSolutions\Data\Project1\Mervan\Mervan Derivatization - Short - Isocratic.lcm
Batch File	C:\LabSolutions\Data\Project1\Mervan batch.lcb
Report Format File	c:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	LC40_01
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	PDA
Detector Name	PDA
# of Channels	1

[Peak Table(PDA-Ch1)]
# of Peaks	2
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	10,058	9,909	10,283	16086	1734	9,274	0,000	   			0,000	21568	6,955	1,099	0,000	0,000	0	0	0,000	0,000
2	10,615	10,453	10,859	6603	652	10,133	0,000	   M			0,055	21862	6,861	1,260	1,985	0,000	0	0	0,000	0,000

[Compound Results(PDA)]
# of IDs	0

[Group Results(PDA)]
# of Groups	0

[LC Status Trace(Pump A Pressure)]
Interval(msec)	1000
# of Points	1921
Start Time(min)	0,000
End Time(min)	32,000
Intensity Units	bar
Intensity Multiplier	0,980665
R.Time (min)	Intensity
0,00000	80,6
0,01667	80,6
0,03333	78,9
0,05000	79,0
0,06667	79,4
0,08333	79,9
0,10000	80,7
0,11667	81,3
0,13333	81,5
0,15000	81,5
0,16667	81,2
0,18333	81,0
0,20000	81,1
0,21667	81,1
0,23333	81,4
0,25000	81,3
0,26667	81,4
0,28333	81,4
0,30000	81,4
0,31667	81,6
0,33333	81,5
0,35000	81,6
0,36667	81,6
0,38333	81,6
0,40000	81,6
0,41667	81,6
0,43333	81,6
0,45000	81,6
0,46667	81,6
0,48333	81,7
0,50000	81,6
0,51667	81,6
0,53333	81,6
0,55000	81,5
0,56667	81,7
0,58333	81,6
0,60000	81,6
0,61667	81,5
0,63333	81,5
0,65000	81,6
0,66667	81,6
0,68333	81,6
0,70000	81,5
0,71667	81,5
0,73333	81,5
0,75000	81,6
0,76667	81,6
0,78333	81,6
0,80000	81,6
0,81667	81,5
0,83333	81,5
0,85000	81,6
0,86667	81,6
0,88333	81,6
0,90000	81,6
0,91667	81,4
0,93333	81,6
0,95000	81,5
0,96667	81,5
0,98333	81,6
1,00000	81,6
1,01667	81,5
1,03333	81,5
1,05000	81,5
1,06667	81,5
1,08333	81,6
1,10000	81,5
1,11667	81,5
1,13333	81,5
1,15000	81,5
1,16667	81,5
1,18333	81,5
1,20000	81,4
1,21667	81,5
1,23333	81,5
1,25000	81,5
1,26667	81,5
1,28333	81,5
1,30000	81,5
1,31667	81,5
1,33333	81,5
1,35000	81,5
1,36667	81,5
1,38333	81,4
1,40000	81,4
1,41667	81,5
1,43333	81,5
1,45000	81,5
1,46667	81,4
1,48333	81,5
1,50000	81,4
1,51667	81,4
1,53333	81,5
1,55000	81,4
1,56667	81,4
1,58333	81,5
1,60000	81,4
1,61667	81,4
1,63333	81,4
1,65000	81,4
1,66667	81,4
1,68333	81,5
1,70000	81,5
1,71667	81,4
1,73333	81,4
1,75000	81,4
1,76667	81,4
1,78333	81,4
1,80000	81,4
1,81667	81,4
1,83333	81,4
1,85000	81,4
1,86667	81,3
1,88333	81,3
1,90000	81,3
1,91667	81,4
1,93333	81,4
1,95000	81,3
1,96667	81,3
1,98333	81,3
2,00000	81,4
2,01667	81,4
2,03333	81,3
2,05000	81,3
2,06667	81,3
2,08333	81,3
2,10000	81,3
2,11667	81,4
2,13333	81,3
2,15000	81,3
2,16667	81,3
2,18333	81,3
2,20000	81,3
2,21667	81,3
2,23333	81,3
2,25000	81,4
2,26667	81,3
2,28333	81,3
2,30000	81,3
2,31667	81,3
2,33333	81,3
2,35000	81,3
2,36667	81,3
2,38333	81,4
2,40000	81,3
2,41667	81,3
2,43333	81,3
2,45000	81,3
2,46667	81,4
2,48333	81,3
2,50000	81,3
2,51667	81,3
2,53333	81,4
2,55000	81,3
2,56667	81,3
2,58333	81,3
2,60000	81,3
2,61667	81,3
2,63333	81,3
2,65000	81,4
2,66667	81,3
2,68333	81,4
2,70000	81,3
2,71667	81,4
2,73333	81,4
2,75000	81,3
2,76667	81,3
2,78333	81,4
2,80000	81,4
2,81667	81,3
2,83333	81,3
2,85000	81,4
2,86667	81,4
2,88333	81,4
2,90000	81,3
2,91667	81,4
2,93333	81,4
2,95000	81,4
2,96667	81,3
2,98333	81,4
3,00000	81,4
3,01667	81,4
3,03333	81,3
3,05000	81,4
3,06667	81,4
3,08333	81,4
3,10000	81,4
3,11667	81,5
3,13333	81,5
3,15000	81,4
3,16667	81,4
3,18333	81,4
3,20000	81,6
3,21667	81,4
3,23333	81,4
3,25000	81,5
3,26667	81,5
3,28333	81,4
3,30000	81,5
3,31667	81,5
3,33333	81,5
3,35000	81,5
3,36667	81,5
3,38333	81,5
3,40000	81,5
3,41667	81,5
3,43333	81,5
3,45000	81,5
3,46667	81,5
3,48333	81,5
3,50000	81,6
3,51667	81,6
3,53333	81,5
3,55000	81,6
3,56667	81,6
3,58333	81,5
3,60000	81,6
3,61667	81,6
3,63333	81,6
3,65000	81,5
3,66667	81,6
3,68333	81,6
3,70000	81,6
3,71667	81,6
3,73333	81,6
3,75000	81,6
3,76667	81,6
3,78333	81,6
3,80000	81,6
3,81667	81,6
3,83333	81,6
3,85000	81,6
3,86667	81,6
3,88333	81,7
3,90000	81,7
3,91667	81,7
3,93333	81,6
3,95000	81,7
3,96667	81,7
3,98333	81,7
4,00000	81,7
4,01667	81,7
4,03333	81,7
4,05000	81,7
4,06667	81,7
4,08333	81,7
4,10000	81,7
4,11667	81,7
4,13333	81,8
4,15000	81,7
4,16667	81,7
4,18333	81,7
4,20000	81,8
4,21667	81,7
4,23333	81,8
4,25000	81,8
4,26667	81,8
4,28333	82,0
4,30000	82,2
4,31667	82,3
4,33333	82,5
4,35000	82,6
4,36667	82,6
4,38333	82,6
4,40000	82,6
4,41667	82,6
4,43333	82,5
4,45000	82,5
4,46667	82,6
4,48333	82,5
4,50000	82,5
4,51667	82,5
4,53333	82,4
4,55000	82,4
4,56667	82,4
4,58333	82,4
4,60000	82,3
4,61667	82,3
4,63333	82,3
4,65000	82,3
4,66667	82,2
4,68333	82,2
4,70000	82,1
4,71667	82,1
4,73333	82,0
4,75000	81,9
4,76667	81,9
4,78333	81,9
4,80000	81,8
4,81667	81,8
4,83333	81,8
4,85000	81,7
4,86667	81,7
4,88333	81,7
4,90000	81,7
4,91667	81,6
4,93333	81,6
4,95000	81,5
4,96667	81,6
4,98333	81,6
5,00000	81,5
5,01667	81,5
5,03333	81,6
5,05000	81,5
5,06667	81,6
5,08333	81,7
5,10000	81,7
5,11667	81,8
5,13333	81,8
