[Header]
Application Name	LabSolutions
Version	5.101
Data File Name	C:\Users\User\Desktop\Mervan_EnyzmeML\Kinetics\Kinetics\ManNAc\B (6).lcd
Output Date	11.3.2026.
Output Time	14:07:38

[File Information]
Type	Data File
Generated	25.7.2022. 19:42:52
Generated by	System Administrator
Modified	28.7.2022. 8:59:53
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	25.7.2022. 19:43:08
Sample Type	0:Unknown
Level	0
Sample Name	
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	12
Injection Volume	15

[Original Files]
Data File	C:\LabSolutions\Data\Project1\Mervan\Method development\2022-07-25 (ManNAc)\B5.lcd
Method File	C:\LabSolutions\Data\Project1\Mervan\Mervan Derivatization - Short - Isocratic.lcm
Batch File	C:\LabSolutions\Data\Project1\Mervan batch.lcb
Report Format File	c:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	LC40_01
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	PDA
Detector Name	PDA
# of Channels	1

[Peak Table(PDA-Ch1)]
# of Peaks	2
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	10,064	9,899	10,293	20359	2322	8,767	66,913	   			0,000	24244	6,187	1,039	0,000	0,000	0	0	0,000	0,000
2	10,618	10,475	11,008	10067	1092	9,219	33,087	   			0,055	25522	5,877	1,210	2,111	0,000	0	0	0,000	0,000

[Compound Results(PDA)]
# of IDs	0

[Group Results(PDA)]
# of Groups	0

[LC Status Trace(Pump A Pressure)]
Interval(msec)	1000
# of Points	1921
Start Time(min)	0,000
End Time(min)	32,000
Intensity Units	bar
Intensity Multiplier	0,980665
R.Time (min)	Intensity
0,00000	80,2
0,01667	80,2
0,03333	78,5
0,05000	78,7
0,06667	79,0
0,08333	79,2
0,10000	80,1
0,11667	80,6
0,13333	80,9
0,15000	81,0
0,16667	80,7
0,18333	80,7
0,20000	80,5
0,21667	80,6
0,23333	80,8
0,25000	80,8
0,26667	80,9
0,28333	80,9
0,30000	80,9
0,31667	80,9
0,33333	81,0
0,35000	81,0
0,36667	81,0
0,38333	81,1
0,40000	81,0
0,41667	81,0
0,43333	81,0
0,45000	81,1
0,46667	81,1
0,48333	81,1
0,50000	81,0
0,51667	81,1
0,53333	81,0
0,55000	81,0
0,56667	81,0
0,58333	81,0
0,60000	81,0
0,61667	81,0
0,63333	80,9
0,65000	81,0
