[Header]
Application Name	LabSolutions
Version	5.101
Data File Name	C:\Users\User\Desktop\Mervan_EnyzmeML\Kinetics\Kinetics\ManNAc\M (2) (0 mM).lcd
Output Date	11.3.2026.
Output Time	14:07:57

[File Information]
Type	Data File
Generated	27.7.2022. 22:27:40
Generated by	System Administrator
Modified	28.7.2022. 9:11:12
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	27.7.2022. 22:27:56
Sample Type	0:Unknown
Level	0
Sample Name	
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	44
Injection Volume	15

[Original Files]
Data File	C:\LabSolutions\Data\Project1\Mervan\Method development\2022-07-25 (ManNAc)\P1.lcd
Method File	C:\LabSolutions\Data\Project1\Mervan\Mervan Derivatization - Short - Isocratic.lcm
Batch File	C:\LabSolutions\Data\Project1\Mervan batch.lcb
Report Format File	c:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	LC40_01
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	PDA
Detector Name	PDA
# of Channels	1

[Peak Table(PDA-Ch1)]
# of Peaks	3
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	9,913	9,803	10,187	11803	1202	9,819	9,443	   			0,000	19680	7,622	1,500	0,000	0,000	0	0	0,000	0,000
2	10,547	10,368	10,987	45425	4657	9,753	36,343	   			0,064	24309	6,171	1,169	2,292	0,000	0	0	0,000	0,000
3	18,077	17,771	18,133	67761	3644	18,595	54,214	   			0,823	45024	3,332	0,598	24,631	12,874	0	0	0,000	0,000

[Compound Results(PDA)]
# of IDs	0

[Group Results(PDA)]
# of Groups	0

[LC Status Trace(Pump A Pressure)]
Interval(msec)	1000
# of Points	1921
Start Time(min)	0,000
End Time(min)	32,000
Intensity Units	bar
Intensity Multiplier	0,980665
R.Time (min)	Intensity
0,00000	78,2
0,01667	78,2
0,03333	78,0
0,05000	78,6
0,06667	78,8
0,08333	79,5
0,10000	80,1
0,11667	80,6
0,13333	80,8
0,15000	80,4
0,16667	80,3
0,18333	80,0
0,20000	80,2
0,21667	80,3
0,23333	80,4
0,25000	80,5
0,26667	80,5
0,28333	80,5
0,30000	80,6
0,31667	80,6
0,33333	80,6
0,35000	80,6
0,36667	80,6
0,38333	80,6
0,40000	80,6
0,41667	80,6
0,43333	80,6
0,45000	80,6
0,46667	80,7
0,48333	80,6
0,50000	80,6
0,51667	80,6
0,53333	80,6
0,55000	80,6
0,56667	80,6
0,58333	80,6
0,60000	80,6
0,61667	80,5
0,63333	80,7
0,65000	80,6
0,66667	80,6
0,68333	80,6
0,70000	80,6
0,71667	80,5
0,73333	80,5
0,75000	80,6
0,76667	80,6
0,78333	80,6
0,80000	80,6
0,81667	80,6
0,83333	80,6
0,85000	80,6
0,86667	80,6
0,88333	80,6
0,90000	80,6
0,91667	80,6
0,93333	80,6
0,95000	80,6
0,96667	80,6
0,98333	80,6
1,00000	80,6
1,01667	80,5
1,03333	80,6
1,05000	80,6
1,06667	80,5
1,08333	80,5
1,10000	80,5
1,11667	80,5
1,13333	80,6
1,15000	80,6
1,16667	80,6
1,18333	80,5
1,20000	80,6
1,21667	80,5
1,23333	80,6
1,25000	80,6
1,26667	80,5
1,28333	80,5
1,30000	80,5
1,31667	80,6
1,33333	80,6
1,35000	80,6
1,36667	80,5
1,38333	80,5
1,40000	80,6
1,41667	80,5
1,43333	80,6
1,45000	80,6
1,46667	80,5
1,48333	80,5
1,50000	80,5
1,51667	80,6
1,53333	80,5
1,55000	80,5
1,56667	80,5
1,58333	80,5
1,60000	80,5
1,61667	80,5
1,63333	80,4
1,65000	80,5
1,66667	80,5
1,68333	80,5
1,70000	80,4
1,71667	80,4
1,73333	80,4
1,75000	80,4
1,76667	80,4
1,78333	80,4
1,80000	80,4
1,81667	80,4
1,83333	80,4
1,85000	80,4
1,86667	80,4
1,88333	80,4
1,90000	80,4
1,91667	80,4
1,93333	80,4
1,95000	80,3
1,96667	80,4
1,98333	80,4
2,00000	80,4
2,01667	80,4
2,03333	80,3
2,05000	80,4
2,06667	80,4
2,08333	80,3
2,10000	80,4
2,11667	80,3
2,13333	80,4
2,15000	80,4
2,16667	80,4
2,18333	80,3
2,20000	80,3
2,21667	80,4
2,23333	80,3
2,25000	80,3
2,26667	80,3
2,28333	80,4
2,30000	80,4
2,31667	80,4
2,33333	80,3
2,35000	80,4
2,36667	80,4
2,38333	80,3
2,40000	80,3
2,41667	80,3
2,43333	80,3
2,45000	80,4
2,46667	80,3
2,48333	80,3
2,50000	80,4
2,51667	80,4
2,53333	80,4
2,55000	80,3
2,56667	80,4
2,58333	80,4
2,60000	80,4
2,61667	80,3
2,63333	80,4
2,65000	80,4
2,66667	80,4
2,68333	80,3
2,70000	80,4
2,71667	80,4
2,73333	80,5
2,75000	80,4
2,76667	80,3
2,78333	80,4
2,80000	80,4
2,81667	80,4
2,83333	80,4
2,85000	80,4
2,86667	80,5
2,88333	80,4
2,90000	80,4
2,91667	80,4
2,93333	80,5
2,95000	80,4
2,96667	80,4
2,98333	80,5
3,00000	80,5
3,01667	80,4
3,03333	80,5
3,05000	80,5
3,06667	80,5
3,08333	80,5
3,10000	80,4
3,11667	80,5
3,13333	80,5
3,15000	80,4
3,16667	80,5
3,18333	80,5
3,20000	80,5
3,21667	80,4
3,23333	80,5
3,25000	80,6
3,26667	80,6
3,28333	80,4
3,30000	80,5
3,31667	80,5
3,33333	80,5
3,35000	80,5
3,36667	80,6
3,38333	80,5
3,40000	80,5
3,41667	80,5
3,43333	80,5
3,45000	80,6
3,46667	80,5
3,48333	80,6
3,50000	80,6
3,51667	80,6
3,53333	80,5
3,55000	80,6
3,56667	80,6
3,58333	80,6
3,60000	80,6
3,61667	80,6
3,63333	80,6
3,65000	80,6
3,66667	80,7
3,68333	80,7
3,70000	80,6
