[Header]
Application Name	LabSolutions
Version	5.101
Data File Name	C:\Users\User\Desktop\Mervan_EnyzmeML\Kinetics\Kinetics\PEP\M3.lcd
Output Date	11.3.2026.
Output Time	14:13:36

[File Information]
Type	Data File
Generated	21.7.2022. 18:14:22
Generated by	System Administrator
Modified	22.7.2022. 8:18:35
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	21.7.2022. 18:14:38
Sample Type	0:Unknown
Level	0
Sample Name	
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	4
Injection Volume	15

[Original Files]
Data File	C:\LabSolutions\Data\Project1\Mervan\Method development\2022-07-19 (PEP)\M3.lcd
Method File	C:\LabSolutions\Data\Project1\Mervan\Mervan Derivatization - Short - Isocratic.lcm
Batch File	C:\LabSolutions\Data\Project1\Mervan batch.lcb
Report Format File	c:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	LC40_01
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	PDA
Detector Name	PDA
# of Channels	1

[Peak Table(PDA-Ch1)]
# of Peaks	2
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	10,155	9,931	10,379	177846	26392	6,739	1,915	   			0,000	44916	3,340	1,330	0,000	0,000	0	0	0,000	0,000
2	10,643	10,379	11,051	9108323	901737	10,101	98,085	   			0,048	23719	6,324	1,151	2,086	0,000	0	0	0,000	0,000

[Compound Results(PDA)]
# of IDs	0

[Group Results(PDA)]
# of Groups	0

[LC Status Trace(Pump A Pressure)]
Interval(msec)	1000
# of Points	1921
Start Time(min)	0,000
End Time(min)	32,000
Intensity Units	bar
Intensity Multiplier	0,980665
R.Time (min)	Intensity
0,00000	78,7
0,01667	78,7
0,03333	77,0
0,05000	77,0
0,06667	77,7
0,08333	78,0
0,10000	78,9
0,11667	79,5
0,13333	79,7
0,15000	79,7
0,16667	79,5
0,18333	79,2
0,20000	79,2
0,21667	79,3
0,23333	79,5
0,25000	79,5
0,26667	79,5
0,28333	79,6
0,30000	79,5
0,31667	79,6
0,33333	79,7
0,35000	79,7
0,36667	79,7
0,38333	79,6
0,40000	79,7
0,41667	79,6
0,43333	79,6
0,45000	79,6
0,46667	79,6
0,48333	79,7
0,50000	79,6
0,51667	79,6
0,53333	79,6
0,55000	79,6
0,56667	79,7
0,58333	79,6
0,60000	79,6
0,61667	79,6
0,63333	79,5
0,65000	79,5
0,66667	79,6
0,68333	79,6
0,70000	79,6
0,71667	79,6
0,73333	79,6
0,75000	79,6
0,76667	79,7
0,78333	79,7
0,80000	79,6
0,81667	79,6
0,83333	79,6
0,85000	79,6
0,86667	79,7
0,88333	79,6
0,90000	79,6
0,91667	79,6
0,93333	79,6
0,95000	79,6
0,96667	79,6
0,98333	79,6
1,00000	79,6
1,01667	79,7
1,03333	79,6
1,05000	79,6
1,06667	79,7
1,08333	79,6
1,10000	79,6
1,11667	79,6
1,13333	79,6
1,15000	79,6
1,16667	79,6
1,18333	79,6
1,20000	79,6
1,21667	79,6
1,23333	79,6
1,25000	79,6
1,26667	79,6
1,28333	79,6
1,30000	79,5
1,31667	79,6
1,33333	79,6
1,35000	79,6
1,36667	79,6
1,38333	79,5
1,40000	79,5
1,41667	79,6
1,43333	79,5
1,45000	79,5
1,46667	79,5
1,48333	79,5
1,50000	79,5
1,51667	79,5
1,53333	79,6
1,55000	79,6
1,56667	79,4
1,58333	79,5
1,60000	79,5
1,61667	79,5
1,63333	79,5
1,65000	79,5
1,66667	79,5
1,68333	79,5
1,70000	79,5
1,71667	79,5
1,73333	79,4
1,75000	79,4
1,76667	79,5
1,78333	79,5
1,80000	79,5
1,81667	79,4
1,83333	79,4
1,85000	79,4
1,86667	79,5
1,88333	79,4
1,90000	79,4
1,91667	79,4
1,93333	79,4
1,95000	79,4
1,96667	79,4
1,98333	79,3
2,00000	79,4
2,01667	79,4
2,03333	79,4
2,05000	79,4
2,06667	79,3
2,08333	79,4
2,10000	79,4
2,11667	79,4
2,13333	79,3
2,15000	79,3
2,16667	79,4
2,18333	79,4
2,20000	79,3
2,21667	79,3
2,23333	79,4
2,25000	79,4
2,26667	79,3
2,28333	79,3
2,30000	79,4
2,31667	79,4
2,33333	79,4
2,35000	79,4
2,36667	79,3
2,38333	79,4
2,40000	79,3
2,41667	79,3
2,43333	79,4
2,45000	79,4
2,46667	79,4
2,48333	79,3
2,50000	79,3
2,51667	79,3
2,53333	79,4
2,55000	79,4
2,56667	79,3
2,58333	79,4
2,60000	79,4
2,61667	79,4
2,63333	79,3
2,65000	79,3
2,66667	79,4
2,68333	79,5
2,70000	79,4
2,71667	79,4
2,73333	79,4
2,75000	79,4
2,76667	79,4
2,78333	79,4
2,80000	79,4
2,81667	79,4
2,83333	79,4
2,85000	79,4
2,86667	79,4
2,88333	79,4
2,90000	79,4
2,91667	79,4
2,93333	79,4
2,95000	79,4
2,96667	79,4
2,98333	79,4
3,00000	79,4
3,01667	79,5
3,03333	79,4
3,05000	79,4
3,06667	79,4
3,08333	79,5
3,10000	79,4
3,11667	79,5
3,13333	79,5
3,15000	79,5
3,16667	79,4
3,18333	79,5
3,20000	79,6
3,21667	79,5
3,23333	79,5
3,25000	79,5
3,26667	79,5
3,28333	79,5
3,30000	79,5
3,31667	79,5
3,33333	79,5
3,35000	79,5
3,36667	79,5
3,38333	79,6
3,40000	79,6
3,41667	79,6
3,43333	79,5
3,45000	79,5
3,46667	79,5
3,48333	79,6
3,50000	79,6
3,51667	79,6
3,53333	79,6
3,55000	79,6
3,56667	79,6
3,58333	79,6
3,60000	79,6
3,61667	79,6
3,63333	79,7
3,65000	79,7
3,66667	79,6
3,68333	79,6
3,70000	79,6
3,71667	79,6
3,73333	79,7
3,75000	79,7
3,76667	79,6
3,78333	79,6
3,80000	79,7
3,81667	79,7
3,83333	79,6
3,85000	79,6
3,86667	79,7
3,88333	79,7
3,90000	79,7
3,91667	79,8
3,93333	79,7
3,95000	79,7
3,96667	79,8
3,98333	79,8
4,00000	79,7
4,01667	79,8
4,03333	79,8
4,05000	79,8
4,06667	79,8
4,08333	79,8
