[Header]
Application Name	LabSolutions
Version	5.101
Data File Name	C:\Users\User\Desktop\Mervan_EnyzmeML\Kinetics\Kinetics\ManNAc\C (5).lcd
Output Date	11.3.2026.
Output Time	14:07:40

[File Information]
Type	Data File
Generated	25.7.2022. 22:57:13
Generated by	System Administrator
Modified	28.7.2022. 9:00:29
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	25.7.2022. 22:57:29
Sample Type	0:Unknown
Level	0
Sample Name	
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	17
Injection Volume	15

[Original Files]
Data File	C:\LabSolutions\Data\Project1\Mervan\Method development\2022-07-25 (ManNAc)\C4.lcd
Method File	C:\LabSolutions\Data\Project1\Mervan\Mervan Derivatization - Short - Isocratic.lcm
Batch File	C:\LabSolutions\Data\Project1\Mervan batch.lcb
Report Format File	c:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	LC40_01
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	PDA
Detector Name	PDA
# of Channels	1

[Peak Table(PDA-Ch1)]
# of Peaks	2
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	10,073	9,888	10,293	24984	2948	8,475	48,573	   			0,000	29150	5,146	0,963	0,000	0,000	0	0	0,000	0,000
2	10,617	10,443	10,997	26452	2666	9,921	51,427	   			0,054	23461	6,393	1,175	2,123	0,000	0	0	0,000	0,000

[Compound Results(PDA)]
# of IDs	0

[Group Results(PDA)]
# of Groups	0

[LC Status Trace(Pump A Pressure)]
Interval(msec)	1000
# of Points	1921
Start Time(min)	0,000
End Time(min)	32,000
Intensity Units	bar
Intensity Multiplier	0,980665
R.Time (min)	Intensity
0,00000	80,3
0,01667	80,3
0,03333	78,4
0,05000	78,9
0,06667	79,2
0,08333	80,1
0,10000	80,4
0,11667	80,9
0,13333	80,9
0,15000	80,8
0,16667	80,6
0,18333	80,3
0,20000	80,5
0,21667	80,6
0,23333	80,6
0,25000	80,8
0,26667	80,8
0,28333	81,0
0,30000	80,9
0,31667	81,0
0,33333	81,0
0,35000	81,0
0,36667	81,1
0,38333	81,1
0,40000	81,0
0,41667	81,0
0,43333	81,0
0,45000	81,1
0,46667	81,0
0,48333	81,0
0,50000	81,0
0,51667	81,0
0,53333	81,0
0,55000	81,0
0,56667	81,0
0,58333	81,1
0,60000	81,0
0,61667	81,0
0,63333	80,9
0,65000	81,0
0,66667	81,0
0,68333	81,0
0,70000	81,0
0,71667	81,0
0,73333	81,0
0,75000	81,0
0,76667	81,1
0,78333	81,0
0,80000	81,0
0,81667	81,0
0,83333	81,0
0,85000	81,0
0,86667	81,0
0,88333	81,0
0,90000	81,0
0,91667	80,9
0,93333	81,0
0,95000	81,0
0,96667	81,0
0,98333	81,1
1,00000	80,9
1,01667	80,9
1,03333	81,0
1,05000	81,0
1,06667	81,0
1,08333	81,0
1,10000	81,0
1,11667	80,9
1,13333	81,0
1,15000	81,0
1,16667	81,0
1,18333	81,0
1,20000	80,9
1,21667	81,0
1,23333	81,0
1,25000	81,0
1,26667	81,0
