[Header]
Application Name	LabSolutions
Version	5.101
Data File Name	C:\Users\User\Desktop\Mervan_EnyzmeML\Kinetics\Kinetics\ManNAc\K (6).lcd
Output Date	11.3.2026.
Output Time	14:07:55

[File Information]
Type	Data File
Generated	27.7.2022. 13:17:02
Generated by	System Administrator
Modified	28.7.2022. 9:09:50
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	27.7.2022. 13:17:18
Sample Type	0:Unknown
Level	0
Sample Name	
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	30
Injection Volume	15

[Original Files]
Data File	C:\LabSolutions\Data\Project1\Mervan\Method development\2022-07-25 (ManNAc)\M5.lcd
Method File	C:\LabSolutions\Data\Project1\Mervan\Mervan Derivatization - Short - Isocratic.lcm
Batch File	C:\LabSolutions\Data\Project1\Mervan batch.lcb
Report Format File	c:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	LC40_01
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	PDA
Detector Name	PDA
# of Channels	1

[Peak Table(PDA-Ch1)]
# of Peaks	2
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	10,062	9,835	10,293	390059	57572	6,775	4,144	   			0,000	44257	3,389	1,403	0,000	0,000	0	0	0,000	0,000
2	10,568	10,304	10,976	9021585	882043	10,228	95,856	   			0,050	22863	6,561	1,133	2,149	0,000	0	0	0,000	0,000

[Compound Results(PDA)]
# of IDs	0

[Group Results(PDA)]
# of Groups	0

[LC Status Trace(Pump A Pressure)]
Interval(msec)	1000
# of Points	1921
Start Time(min)	0,000
End Time(min)	32,000
Intensity Units	bar
Intensity Multiplier	0,980665
R.Time (min)	Intensity
0,00000	80,7
0,01667	80,7
0,03333	78,9
0,05000	79,1
0,06667	79,3
0,08333	80,5
0,10000	80,9
0,11667	81,2
0,13333	81,6
0,15000	81,4
0,16667	81,4
0,18333	80,9
0,20000	81,0
0,21667	81,1
0,23333	81,2
0,25000	81,3
0,26667	81,3
0,28333	81,4
0,30000	81,4
0,31667	81,3
0,33333	81,4
0,35000	81,4
0,36667	81,4
0,38333	81,4
0,40000	81,4
0,41667	81,4
0,43333	81,3
0,45000	81,4
0,46667	81,5
0,48333	81,4
0,50000	81,5
0,51667	81,4
0,53333	81,4
0,55000	81,4
0,56667	81,4
0,58333	81,4
0,60000	81,4
0,61667	81,4
0,63333	81,3
0,65000	81,3
0,66667	81,3
0,68333	81,4
0,70000	81,4
0,71667	81,4
0,73333	81,3
0,75000	81,2
0,76667	81,4
0,78333	81,3
0,80000	81,4
0,81667	81,4
0,83333	81,3
0,85000	81,3
0,86667	81,3
0,88333	81,3
0,90000	81,4
0,91667	81,4
0,93333	81,3
0,95000	81,3
0,96667	81,3
0,98333	81,3
1,00000	81,3
1,01667	81,3
1,03333	81,3
1,05000	81,3
1,06667	81,3
1,08333	81,4
1,10000	81,4
1,11667	81,4
1,13333	81,3
1,15000	81,3
1,16667	81,3
1,18333	81,4
1,20000	81,3
1,21667	81,3
1,23333	81,3
1,25000	81,4
1,26667	81,3
1,28333	81,4
1,30000	81,4
1,31667	81,3
1,33333	81,3
1,35000	81,3
1,36667	81,3
1,38333	81,4
1,40000	81,3
1,41667	81,3
1,43333	81,4
1,45000	81,4
1,46667	81,3
1,48333	81,2
1,50000	81,3
1,51667	81,3
1,53333	81,3
1,55000	81,3
1,56667	81,3
1,58333	81,3
1,60000	81,3
1,61667	81,3
1,63333	81,3
1,65000	81,3
1,66667	81,2
1,68333	81,2
1,70000	81,3
1,71667	81,2
1,73333	81,2
1,75000	81,1
1,76667	81,2
1,78333	81,3
1,80000	81,2
1,81667	81,2
1,83333	81,2
1,85000	81,2
1,86667	81,2
1,88333	81,2
1,90000	81,2
1,91667	81,2
1,93333	81,2
1,95000	81,2
1,96667	81,2
1,98333	81,1
2,00000	81,2
2,01667	81,2
2,03333	81,2
2,05000	81,1
2,06667	81,1
2,08333	81,2
2,10000	81,1
2,11667	81,2
2,13333	81,1
2,15000	81,2
2,16667	81,1
2,18333	81,1
2,20000	81,1
2,21667	81,2
2,23333	81,2
2,25000	81,1
2,26667	81,2
2,28333	81,1
2,30000	81,1
2,31667	81,1
2,33333	81,1
2,35000	81,1
2,36667	81,1
2,38333	81,2
2,40000	81,2
2,41667	81,2
2,43333	81,2
2,45000	81,2
2,46667	81,2
2,48333	81,2
2,50000	81,2
2,51667	81,2
2,53333	81,2
2,55000	81,2
2,56667	81,2
2,58333	81,2
2,60000	81,2
2,61667	81,1
2,63333	81,2
2,65000	81,2
2,66667	81,2
2,68333	81,2
2,70000	81,2
2,71667	81,2
2,73333	81,2
2,75000	81,2
2,76667	81,2
2,78333	81,2
2,80000	81,3
2,81667	81,3
2,83333	81,2
2,85000	81,2
2,86667	81,2
2,88333	81,3
2,90000	81,3
2,91667	81,2
2,93333	81,2
2,95000	81,3
2,96667	81,4
2,98333	81,2
3,00000	81,2
3,01667	81,2
3,03333	81,2
3,05000	81,3
3,06667	81,3
3,08333	81,3
3,10000	81,3
3,11667	81,2
3,13333	81,3
3,15000	81,3
3,16667	81,3
3,18333	81,3
3,20000	81,3
3,21667	81,3
3,23333	81,3
3,25000	81,3
3,26667	81,3
3,28333	81,3
3,30000	81,3
3,31667	81,3
3,33333	81,4
3,35000	81,3
3,36667	81,3
3,38333	81,4
3,40000	81,4
3,41667	81,4
3,43333	81,5
3,45000	81,5
3,46667	81,4
3,48333	81,4
3,50000	81,4
3,51667	81,4
3,53333	81,4
3,55000	81,4
3,56667	81,5
3,58333	81,5
3,60000	81,4
3,61667	81,4
3,63333	81,5
3,65000	81,4
3,66667	81,4
3,68333	81,5
3,70000	81,5
3,71667	81,5
3,73333	81,5
3,75000	81,5
3,76667	81,5
3,78333	81,5
3,80000	81,5
3,81667	81,5
3,83333	81,5
3,85000	81,5
3,86667	81,5
3,88333	81,5
3,90000	81,5
3,91667	81,6
3,93333	81,6
3,95000	81,6
3,96667	81,5
3,98333	81,6
4,00000	81,5
4,01667	81,5
4,03333	81,6
4,05000	81,5
4,06667	81,5
4,08333	81,6
4,10000	81,6
4,11667	81,7
4,13333	81,7
4,15000	81,6
4,16667	81,6
4,18333	81,6
4,20000	81,7
4,21667	81,7
4,23333	81,7
4,25000	81,7
4,26667	81,7
4,28333	82,0
4,30000	82,1
4,31667	82,1
4,33333	82,3
4,35000	82,4
4,36667	82,4
4,38333	82,4
4,40000	82,5
4,41667	82,5
4,43333	82,4
4,45000	82,4
4,46667	82,4
4,48333	82,4
4,50000	82,3
4,51667	82,4
4,53333	82,3
4,55000	82,3
4,56667	82,4
4,58333	82,3
4,60000	82,2
4,61667	82,2
4,63333	82,2
4,65000	82,2
4,66667	82,1
4,68333	82,0
4,70000	81,9
4,71667	82,0
4,73333	81,9
4,75000	81,8
4,76667	81,8
4,78333	81,8
4,80000	81,7
4,81667	81,7
4,83333	81,7
4,85000	81,6
4,86667	81,5
4,88333	81,6
4,90000	81,5
4,91667	81,5
4,93333	81,5
4,95000	81,5
4,96667	81,4
4,98333	81,4
5,00000	81,4
5,01667	81,4
5,03333	81,5
5,05000	81,4
5,06667	81,5
5,08333	81,6
5,10000	81,6
5,11667	81,6
5,13333	81,7
5,15000	81,7
5,16667	81,7
5,18333	81,8
5,20000	81,8
5,21667	81,8
5,23333	81,8
5,25000	81,8
5,26667	81,8
5,28333	81,8
5,30000	81,8
5,31667	81,9
5,33333	81,8
5,35000	81,8
5,36667	81,9
5,38333	81,9
5,40000	82,0
5,41667	82,0
5,43333	81,9
5,45000	82,0
5,46667	82,0
5,48333	81,9
5,50000	82,0
5,51667	81,9
5,53333	82,0
5,55000	82,0
5,56667	82,0
5,58333	82,0
5,60000	82,0
5,61667	82,0
5,63333	82,0
5,65000	82,0
5,66667	82,0
5,68333	82,0
5,70000	82,0
5,71667	82,1
5,73333	82,1
5,75000	82,1
5,76667	82,0
5,78333	82,1
5,80000	82,1
5,81667	82,1
5,83333	82,2
5,85000	82,2
5,86667	82,1
5,88333	82,2
5,90000	82,1
5,91667	82,2
5,93333	82,1
5,95000	82,1
5,96667	82,1
5,98333	82,1
6,00000	82,1
6,01667	82,2
6,03333	82,1
6,05000	82,2
6,06667	82,2
6,08333	82,2
6,10000	82,2
6,11667	82,2
6,13333	82,2
6,15000	82,2
6,16667	82,2
6,18333	82,2
6,20000	82,3
6,21667	82,2
6,23333	82,2
6,25000	82,2
6,26667	82,3
6,28333	82,2
6,30000	82,2
6,31667	82,2
6,33333	82,2
6,35000	82,3
6,36667	82,3
6,38333	82,3
6,40000	82,3
6,41667	82,3
6,43333	82,3
6,45000	82,3
6,46667	82,3
6,48333	82,3
6,50000	82,3
6,51667	82,3
6,53333	82,4
6,55000	82,3
6,56667	82,3
6,58333	82,3
6,60000	82,4
6,61667	82,3
6,63333	82,4
6,65000	82,4
6,66667	82,4
6,68333	82,4
6,70000	82,4
6,71667	82,4
6,73333	82,4
6,75000	82,4
6,76667	82,4
6,78333	82,4
6,80000	82,4
6,81667	82,4
6,83333	82,4
6,85000	82,5
6,86667	82,5
6,88333	82,4
6,90000	82,4
6,91667	82,4
6,93333	82,5
6,95000	82,4
6,96667	82,5
6,98333	82,5
7,00000	82,5
7,01667	82,5
7,03333	82,4
7,05000	82,4
7,06667	82,5
7,08333	82,5
7,10000	82,5
7,11667	82,5
7,13333	82,5
7,15000	82,4
7,16667	82,4
7,18333	82,4
7,20000	82,5
7,21667	82,5
7,23333	82,5
7,25000	82,5
7,26667	82,5
7,28333	82,5
7,30000	82,5
7,31667	82,5
7,33333	82,6
7,35000	82,5
7,36667	82,5
7,38333	82,5
7,40000	82,6
7,41667	82,6
7,43333	82,6
7,45000	82,5
7,46667	82,6
7,48333	82,6
7,50000	82,5
7,51667	82,6
7,53333	82,5
7,55000	82,6
7,56667	82,6
7,58333	82,5
7,60000	82,6
7,61667	82,6
7,63333	82,6
7,65000	82,6
7,66667	82,6
7,68333	82,6
7,70000	82,6
7,71667	82,6
7,73333	82,6
7,75000	82,6
7,76667	82,6
7,78333	82,7
7,80000	82,6
7,81667	82,6
7,83333	82,6
7,85000	82,6
7,86667	82,6
7,88333	82,6
7,90000	82,6
7,91667	82,5
7,93333	82,7
7,95000	82,6
7,96667	82,6
7,98333	82,6
8,00000	82,6
8,01667	82,7
8,03333	82,6
8,05000	82,7
8,06667	82,6
8,08333	82,6
8,10000	82,6
8,11667	82,6
8,13333	82,6
8,15000	82,6
8,16667	82,6
8,18333	82,6
8,20000	82,6
8,21667	82,6
8,23333	82,6
8,25000	82,6
8,26667	82,6
8,28333	82,7
8,30000	82,7
8,31667	82,6
8,33333	82,7
8,35000	82,7
8,36667	82,7
8,38333	82,7
8,40000	82,7
8,41667	82,7
8,43333	82,7
8,45000	82,7
8,46667	82,7
8,48333	82,6
8,50000	82,7
8,51667	82,7
