[Header]
Application Name	LabSolutions
Version	5.101
Data File Name	C:\Users\User\Desktop\Mervan_EnyzmeML\Kinetics\Kinetics\PEP\J5.lcd
Output Date	11.3.2026.
Output Time	14:13:32

[File Information]
Type	Data File
Generated	21.7.2022. 7:58:56
Generated by	System Administrator
Modified	22.7.2022. 8:17:15
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	21.7.2022. 7:59:12
Sample Type	0:Unknown
Level	0
Sample Name	
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	24
Injection Volume	15

[Original Files]
Data File	C:\LabSolutions\Data\Project1\Mervan\Method development\2022-07-19 (PEP)\J5.lcd
Method File	C:\LabSolutions\Data\Project1\Mervan\Mervan Derivatization - Short - Isocratic.lcm
Batch File	C:\LabSolutions\Data\Project1\Mervan batch.lcb
Report Format File	c:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	LC40_01
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	PDA
Detector Name	PDA
# of Channels	1

[Peak Table(PDA-Ch1)]
# of Peaks	2
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	10,141	9,920	10,347	34588	4491	7,702	0,344	   			0,000	37436	4,007	0,944	0,000	0,000	0	0	0,000	0,000
2	10,638	10,357	11,061	10019945	996412	10,056	99,656	   			0,049	23922	6,270	1,157	2,050	0,000	0	0	0,000	0,000

[Compound Results(PDA)]
# of IDs	0

[Group Results(PDA)]
# of Groups	0

[LC Status Trace(Pump A Pressure)]
Interval(msec)	1000
# of Points	1921
Start Time(min)	0,000
End Time(min)	32,000
Intensity Units	bar
Intensity Multiplier	0,980665
R.Time (min)	Intensity
0,00000	78,5
0,01667	78,5
0,03333	76,8
0,05000	77,1
0,06667	77,3
0,08333	77,6
0,10000	78,2
0,11667	79,1
0,13333	79,5
0,15000	79,5
0,16667	79,3
0,18333	79,1
0,20000	79,0
0,21667	79,2
0,23333	79,2
0,25000	79,3
0,26667	79,4
0,28333	79,4
0,30000	79,5
0,31667	79,5
0,33333	79,5
0,35000	79,5
0,36667	79,6
0,38333	79,5
0,40000	79,5
0,41667	79,4
0,43333	79,5
0,45000	79,5
0,46667	79,5
0,48333	79,5
0,50000	79,6
0,51667	79,5
0,53333	79,5
0,55000	79,5
0,56667	79,5
0,58333	79,5
0,60000	79,5
0,61667	79,4
0,63333	79,5
0,65000	79,5
0,66667	79,5
0,68333	79,5
0,70000	79,5
0,71667	79,5
0,73333	79,5
0,75000	79,5
0,76667	79,5
0,78333	79,5
0,80000	79,6
0,81667	79,4
0,83333	79,4
0,85000	79,5
0,86667	79,4
0,88333	79,5
0,90000	79,5
0,91667	79,4
0,93333	79,5
0,95000	79,5
0,96667	79,5
0,98333	79,5
1,00000	79,5
1,01667	79,4
1,03333	79,4
1,05000	79,4
1,06667	79,5
1,08333	79,5
1,10000	79,4
1,11667	79,4
1,13333	79,5
1,15000	79,5
1,16667	79,5
1,18333	79,5
1,20000	79,4
1,21667	79,4
1,23333	79,4
1,25000	79,5
1,26667	79,4
1,28333	79,5
1,30000	79,4
1,31667	79,4
1,33333	79,5
1,35000	79,4
1,36667	79,4
1,38333	79,4
1,40000	79,4
1,41667	79,4
1,43333	79,4
1,45000	79,4
1,46667	79,3
1,48333	79,3
1,50000	79,4
1,51667	79,4
1,53333	79,4
1,55000	79,3
1,56667	79,4
1,58333	79,4
1,60000	79,4
1,61667	79,4
1,63333	79,3
1,65000	79,4
1,66667	79,3
1,68333	79,3
1,70000	79,4
1,71667	79,4
1,73333	79,3
1,75000	79,3
1,76667	79,3
1,78333	79,4
1,80000	79,3
1,81667	79,3
1,83333	79,3
1,85000	79,3
1,86667	79,3
1,88333	79,2
1,90000	79,3
1,91667	79,3
1,93333	79,3
1,95000	79,3
1,96667	79,2
1,98333	79,2
2,00000	79,2
2,01667	79,3
2,03333	79,2
2,05000	79,2
2,06667	79,2
2,08333	79,2
2,10000	79,2
2,11667	79,2
2,13333	79,3
2,15000	79,2
2,16667	79,2
2,18333	79,2
2,20000	79,2
2,21667	79,3
2,23333	79,2
2,25000	79,2
2,26667	79,2
2,28333	79,2
2,30000	79,2
2,31667	79,2
2,33333	79,2
2,35000	79,2
2,36667	79,2
2,38333	79,2
2,40000	79,2
2,41667	79,2
2,43333	79,2
2,45000	79,2
2,46667	79,2
2,48333	79,2
2,50000	79,2
2,51667	79,2
2,53333	79,2
2,55000	79,2
2,56667	79,3
2,58333	79,3
2,60000	79,2
2,61667	79,2
2,63333	79,2
2,65000	79,2
2,66667	79,3
2,68333	79,2
2,70000	79,2
2,71667	79,3
2,73333	79,3
2,75000	79,2
2,76667	79,2
2,78333	79,2
2,80000	79,2
2,81667	79,3
2,83333	79,2
2,85000	79,3
2,86667	79,3
2,88333	79,4
2,90000	79,2
2,91667	79,3
2,93333	79,3
2,95000	79,3
2,96667	79,3
2,98333	79,3
3,00000	79,3
3,01667	79,3
3,03333	79,3
3,05000	79,3
3,06667	79,3
3,08333	79,3
3,10000	79,3
3,11667	79,4
3,13333	79,4
3,15000	79,3
3,16667	79,3
3,18333	79,3
3,20000	79,3
3,21667	79,4
3,23333	79,4
3,25000	79,4
3,26667	79,4
3,28333	79,4
3,30000	79,3
3,31667	79,4
3,33333	79,4
3,35000	79,4
3,36667	79,4
3,38333	79,4
3,40000	79,4
3,41667	79,4
3,43333	79,4
3,45000	79,4
3,46667	79,4
3,48333	79,4
3,50000	79,4
3,51667	79,5
3,53333	79,5
3,55000	79,5
3,56667	79,5
3,58333	79,5
3,60000	79,4
3,61667	79,5
3,63333	79,4
3,65000	79,4
3,66667	79,5
3,68333	79,4
3,70000	79,5
3,71667	79,4
3,73333	79,5
3,75000	79,5
3,76667	79,5
3,78333	79,5
3,80000	79,5
3,81667	79,5
3,83333	79,5
3,85000	79,5
3,86667	79,5
3,88333	79,5
3,90000	79,5
3,91667	79,5
3,93333	79,5
3,95000	79,6
3,96667	79,6
3,98333	79,6
4,00000	79,5
4,01667	79,5
4,03333	79,5
4,05000	79,5
4,06667	79,6
4,08333	79,6
4,10000	79,6
4,11667	79,7
4,13333	79,6
