[Header]
Application Name	LabSolutions
Version	5.101
Data File Name	C:\Users\User\Desktop\Mervan_EnyzmeML\Kinetics\Kinetics\PEP\J2.lcd
Output Date	11.3.2026.
Output Time	14:13:31

[File Information]
Type	Data File
Generated	21.7.2022. 6:21:46
Generated by	System Administrator
Modified	22.7.2022. 8:16:53
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	21.7.2022. 6:22:02
Sample Type	0:Unknown
Level	0
Sample Name	
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	21
Injection Volume	15

[Original Files]
Data File	C:\LabSolutions\Data\Project1\Mervan\Method development\2022-07-19 (PEP)\J2.lcd
Method File	C:\LabSolutions\Data\Project1\Mervan\Mervan Derivatization - Short - Isocratic.lcm
Batch File	C:\LabSolutions\Data\Project1\Mervan batch.lcb
Report Format File	c:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	LC40_01
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	PDA
Detector Name	PDA
# of Channels	1

[Peak Table(PDA-Ch1)]
# of Peaks	2
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	10,144	9,931	10,347	29892	3934	7,599	0,324	   			0,000	38529	3,893	0,929	0,000	0,000	0	0	0,000	0,000
2	10,641	10,368	11,072	9190627	912085	10,076	99,676	   			0,049	23930	6,268	1,155	2,062	0,000	0	0	0,000	0,000

[Compound Results(PDA)]
# of IDs	0

[Group Results(PDA)]
# of Groups	0

[LC Status Trace(Pump A Pressure)]
Interval(msec)	1000
# of Points	1921
Start Time(min)	0,000
End Time(min)	32,000
Intensity Units	bar
Intensity Multiplier	0,980665
R.Time (min)	Intensity
0,00000	76,5
0,01667	76,5
0,03333	76,5
0,05000	76,9
0,06667	77,5
0,08333	78,5
0,10000	79,0
0,11667	79,2
0,13333	79,3
0,15000	79,1
0,16667	78,8
0,18333	78,8
0,20000	78,9
0,21667	78,9
0,23333	79,0
0,25000	79,1
0,26667	79,0
0,28333	79,1
0,30000	79,1
0,31667	79,1
0,33333	79,1
0,35000	79,2
0,36667	79,2
0,38333	79,1
0,40000	79,1
0,41667	79,1
0,43333	79,2
0,45000	79,1
0,46667	79,2
0,48333	79,1
0,50000	79,1
0,51667	79,1
0,53333	79,2
0,55000	79,2
0,56667	79,1
0,58333	79,2
0,60000	79,1
0,61667	79,1
0,63333	79,1
0,65000	79,1
0,66667	79,1
0,68333	79,1
0,70000	79,1
0,71667	79,1
0,73333	79,1
0,75000	79,2
0,76667	79,2
0,78333	79,2
0,80000	79,1
0,81667	79,2
0,83333	79,1
0,85000	79,1
0,86667	79,1
0,88333	79,2
0,90000	79,1
0,91667	79,1
0,93333	79,1
0,95000	79,2
0,96667	79,1
0,98333	79,1
1,00000	79,1
1,01667	79,1
1,03333	79,1
1,05000	79,1
1,06667	79,1
1,08333	79,1
1,10000	79,1
1,11667	79,1
1,13333	79,1
1,15000	79,1
1,16667	79,1
1,18333	79,1
1,20000	79,1
1,21667	79,1
1,23333	79,1
1,25000	79,1
1,26667	79,1
1,28333	79,1
1,30000	79,1
1,31667	79,1
1,33333	79,1
1,35000	79,1
1,36667	79,0
1,38333	79,1
1,40000	79,1
1,41667	79,1
1,43333	79,1
1,45000	79,0
1,46667	79,0
1,48333	79,1
1,50000	79,1
1,51667	79,0
