[Header]
Application Name	LabSolutions
Version	5.101
Data File Name	C:\Users\User\Desktop\Mervan_EnyzmeML\Kinetics\Kinetics\PEP\A1.lcd
Output Date	11.3.2026.
Output Time	14:13:13

[File Information]
Type	Data File
Generated	19.7.2022. 16:02:18
Generated by	System Administrator
Modified	20.7.2022. 9:38:25
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	19.7.2022. 16:02:33
Sample Type	0:Unknown
Level	0
Sample Name	
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	2
Injection Volume	15

[Original Files]
Data File	C:\LabSolutions\Data\Project1\Mervan\Method development\2022-07-19 (PEP)\A1.lcd
Method File	C:\LabSolutions\Data\Project1\Mervan\Mervan Derivatization - Short - Isocratic.lcm
Batch File	C:\LabSolutions\Data\Project1\Mervan batch.lcb
Report Format File	c:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	LC40_01
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	PDA
Detector Name	PDA
# of Channels	1

[Peak Table(PDA-Ch1)]
# of Peaks	2
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	10,155	10,016	10,411	8739	904	9,668	0,081	   			0,000	22133	6,777	1,256	0,000	0,000	0	0	0,000	0,000
2	10,726	10,443	11,189	10719291	1063668	10,078	99,919	   			0,056	24334	6,164	1,161	2,085	0,000	0	0	0,000	0,000

[Compound Results(PDA)]
# of IDs	0

[Group Results(PDA)]
# of Groups	0

[LC Status Trace(Pump A Pressure)]
Interval(msec)	1000
# of Points	1921
Start Time(min)	0,000
End Time(min)	32,000
Intensity Units	bar
Intensity Multiplier	0,980665
R.Time (min)	Intensity
0,00000	79,7
0,01667	79,7
0,03333	77,9
0,05000	78,1
0,06667	78,6
0,08333	79,1
0,10000	79,8
0,11667	79,8
0,13333	81,0
0,15000	81,1
0,16667	81,0
0,18333	80,8
0,20000	80,8
0,21667	80,8
0,23333	81,2
0,25000	81,3
0,26667	81,4
0,28333	81,5
0,30000	81,5
0,31667	81,5
0,33333	81,6
0,35000	81,6
0,36667	81,6
0,38333	81,5
0,40000	81,5
0,41667	81,5
0,43333	81,6
0,45000	81,7
0,46667	81,6
0,48333	81,6
0,50000	81,6
0,51667	81,6
0,53333	81,6
0,55000	81,6
0,56667	81,6
0,58333	81,6
0,60000	81,5
0,61667	81,5
0,63333	81,5
0,65000	81,5
0,66667	81,5
0,68333	81,6
0,70000	81,5
0,71667	81,5
0,73333	81,5
0,75000	81,5
0,76667	81,6
0,78333	81,5
0,80000	81,5
0,81667	81,5
0,83333	81,5
0,85000	81,6
0,86667	81,5
0,88333	81,6
0,90000	81,6
0,91667	81,6
0,93333	81,5
0,95000	81,5
0,96667	81,5
0,98333	81,5
1,00000	81,5
