[Header]
Application Name	LabSolutions
Version	5.101
Data File Name	C:\Users\User\Desktop\Mervan_EnyzmeML\Kinetics\Kinetics\PEP\O1.lcd
Output Date	11.3.2026.
Output Time	14:13:39

[File Information]
Type	Data File
Generated	20.7.2022. 10:55:45
Generated by	System Administrator
Modified	20.7.2022. 15:37:50
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	20.7.2022. 10:56:01
Sample Type	0:Unknown
Level	0
Sample Name	
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	14
Injection Volume	15

[Original Files]
Data File	C:\LabSolutions\Data\Project1\Mervan\Method development\2022-07-19 (PEP)\O1.lcd
Method File	C:\LabSolutions\Data\Project1\Mervan\Mervan Derivatization - Short - Isocratic.lcm
Batch File	C:\LabSolutions\Data\Project1\Mervan batch.lcb
Report Format File	c:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	LC40_01
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	PDA
Detector Name	PDA
# of Channels	1

[Peak Table(PDA-Ch1)]
# of Peaks	2
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	10,198	10,005	10,421	111263	16445	6,766	1,085	   			0,000	44285	3,387	1,298	0,000	0,000	0	0	0,000	0,000
2	10,703	10,432	11,136	10142933	1005576	10,087	98,915	   			0,050	24139	6,214	1,157	2,153	0,000	0	0	0,000	0,000

[Compound Results(PDA)]
# of IDs	0

[Group Results(PDA)]
# of Groups	0

[LC Status Trace(Pump A Pressure)]
Interval(msec)	1000
# of Points	1921
Start Time(min)	0,000
End Time(min)	32,000
Intensity Units	bar
Intensity Multiplier	0,980665
R.Time (min)	Intensity
0,00000	76,9
0,01667	76,9
0,03333	76,9
0,05000	76,9
0,06667	77,7
0,08333	78,2
0,10000	78,9
0,11667	79,4
0,13333	79,5
0,15000	79,4
0,16667	79,0
0,18333	78,9
0,20000	79,0
0,21667	79,1
0,23333	79,2
0,25000	79,2
0,26667	79,2
0,28333	79,2
0,30000	79,3
0,31667	79,3
0,33333	79,3
0,35000	79,3
0,36667	79,3
0,38333	79,3
0,40000	79,3
0,41667	79,3
0,43333	79,3
0,45000	79,3
0,46667	79,3
0,48333	79,4
0,50000	79,3
0,51667	79,3
0,53333	79,3
0,55000	79,3
0,56667	79,4
0,58333	79,4
0,60000	79,3
0,61667	79,3
0,63333	79,3
0,65000	79,3
0,66667	79,3
0,68333	79,3
0,70000	79,3
0,71667	79,3
0,73333	79,3
0,75000	79,3
0,76667	79,3
0,78333	79,3
0,80000	79,3
0,81667	79,3
0,83333	79,3
0,85000	79,3
0,86667	79,3
0,88333	79,4
0,90000	79,2
0,91667	79,2
0,93333	79,2
0,95000	79,3
0,96667	79,3
0,98333	79,3
1,00000	79,3
1,01667	79,3
1,03333	79,3
1,05000	79,3
1,06667	79,3
1,08333	79,3
1,10000	79,2
1,11667	79,3
1,13333	79,3
1,15000	79,3
1,16667	79,3
1,18333	79,2
1,20000	79,2
1,21667	79,3
1,23333	79,3
1,25000	79,2
1,26667	79,2
1,28333	79,2
1,30000	79,2
1,31667	79,3
1,33333	79,3
1,35000	79,3
1,36667	79,2
1,38333	79,2
1,40000	79,2
1,41667	79,3
1,43333	79,3
1,45000	79,3
1,46667	79,1
1,48333	79,2
1,50000	79,2
1,51667	79,2
1,53333	79,2
1,55000	79,3
1,56667	79,2
1,58333	79,1
1,60000	79,2
1,61667	79,2
1,63333	79,1
1,65000	79,1
1,66667	79,2
1,68333	79,2
1,70000	79,2
1,71667	79,1
1,73333	79,1
1,75000	79,1
1,76667	79,2
1,78333	79,2
1,80000	79,1
1,81667	79,2
1,83333	79,2
1,85000	79,2
1,86667	79,1
1,88333	79,1
1,90000	79,1
1,91667	79,1
1,93333	79,1
1,95000	79,1
1,96667	79,0
1,98333	79,1
2,00000	79,1
2,01667	79,1
2,03333	79,0
2,05000	79,0
2,06667	79,1
2,08333	79,0
2,10000	79,0
2,11667	79,1
2,13333	79,1
2,15000	79,1
2,16667	79,1
2,18333	79,1
2,20000	79,1
2,21667	79,1
2,23333	79,1
2,25000	79,1
2,26667	79,0
2,28333	79,1
2,30000	79,1
2,31667	79,1
2,33333	79,1
2,35000	79,1
2,36667	79,1
2,38333	79,1
2,40000	79,0
2,41667	79,1
2,43333	79,1
2,45000	79,1
2,46667	79,1
2,48333	79,0
2,50000	79,0
2,51667	79,0
2,53333	79,1
2,55000	79,1
2,56667	79,1
2,58333	79,1
2,60000	79,1
2,61667	79,1
2,63333	79,1
2,65000	79,1
2,66667	79,1
2,68333	79,1
2,70000	79,1
2,71667	79,1
2,73333	79,1
2,75000	79,1
2,76667	79,0
2,78333	79,2
2,80000	79,1
2,81667	79,1
2,83333	79,1
2,85000	79,1
2,86667	79,2
2,88333	79,2
2,90000	79,1
2,91667	79,1
2,93333	79,1
2,95000	79,1
2,96667	79,1
2,98333	79,1
3,00000	79,2
3,01667	79,1
3,03333	79,1
3,05000	79,1
3,06667	79,2
3,08333	79,1
3,10000	79,2
3,11667	79,2
3,13333	79,2
3,15000	79,2
3,16667	79,2
3,18333	79,2
3,20000	79,2
3,21667	79,2
3,23333	79,2
3,25000	79,3
3,26667	79,2
3,28333	79,2
3,30000	79,2
3,31667	79,3
3,33333	79,2
3,35000	79,2
3,36667	79,3
3,38333	79,3
3,40000	79,2
3,41667	79,2
3,43333	79,2
3,45000	79,2
3,46667	79,2
3,48333	79,3
3,50000	79,3
3,51667	79,2
3,53333	79,2
3,55000	79,3
3,56667	79,3
3,58333	79,2
3,60000	79,3
3,61667	79,3
3,63333	79,3
3,65000	79,3
3,66667	79,3
3,68333	79,4
3,70000	79,3
3,71667	79,4
3,73333	79,4
3,75000	79,4
3,76667	79,3
3,78333	79,4
3,80000	79,4
3,81667	79,3
3,83333	79,4
3,85000	79,4
3,86667	79,4
3,88333	79,4
3,90000	79,4
3,91667	79,5
3,93333	79,5
3,95000	79,4
3,96667	79,5
3,98333	79,5
4,00000	79,4
4,01667	79,5
4,03333	79,5
4,05000	79,5
4,06667	79,5
4,08333	79,5
4,10000	79,5
4,11667	79,5
4,13333	79,5
4,15000	79,5
4,16667	79,5
4,18333	79,5
4,20000	79,5
4,21667	79,5
4,23333	79,5
4,25000	79,5
4,26667	79,9
4,28333	80,1
4,30000	80,2
4,31667	80,2
4,33333	80,2
4,35000	80,3
4,36667	80,3
4,38333	80,3
4,40000	80,3
4,41667	80,3
4,43333	80,2
4,45000	80,2
4,46667	80,2
4,48333	80,2
4,50000	80,3
4,51667	80,2
4,53333	80,1
4,55000	80,1
4,56667	80,1
4,58333	80,1
4,60000	80,0
4,61667	80,0
4,63333	80,0
4,65000	79,9
4,66667	79,9
4,68333	79,8
4,70000	79,8
4,71667	79,8
4,73333	79,7
4,75000	79,7
4,76667	79,6
4,78333	79,5
4,80000	79,5
4,81667	79,5
4,83333	79,4
4,85000	79,4
4,86667	79,4
4,88333	79,3
4,90000	79,3
4,91667	79,3
4,93333	79,3
4,95000	79,3
4,96667	79,2
4,98333	79,2
5,00000	79,2
5,01667	79,3
5,03333	79,3
5,05000	79,2
5,06667	79,4
5,08333	79,4
5,10000	79,4
5,11667	79,6
5,13333	79,6
5,15000	79,5
5,16667	79,6
5,18333	79,6
5,20000	79,6
5,21667	79,7
5,23333	79,6
5,25000	79,6
5,26667	79,7
5,28333	79,7
5,30000	79,7
5,31667	79,7
5,33333	79,6
5,35000	79,6
5,36667	79,7
5,38333	79,7
5,40000	79,7
5,41667	79,8
5,43333	79,7
5,45000	79,7
5,46667	79,8
5,48333	79,8
5,50000	79,8
5,51667	79,8
5,53333	79,8
5,55000	79,8
5,56667	79,8
5,58333	79,8
5,60000	79,8
5,61667	79,8
5,63333	79,8
5,65000	79,8
5,66667	79,9
5,68333	79,9
5,70000	79,9
5,71667	79,9
5,73333	79,9
5,75000	79,9
5,76667	79,9
5,78333	80,0
5,80000	79,9
5,81667	80,0
5,83333	80,0
5,85000	79,9
5,86667	80,0
5,88333	79,9
5,90000	80,0
5,91667	80,0
5,93333	79,9
5,95000	79,9
5,96667	80,0
5,98333	79,9
6,00000	80,0
6,01667	80,0
6,03333	80,0
6,05000	80,0
6,06667	80,0
6,08333	80,0
6,10000	80,0
6,11667	80,0
6,13333	80,1
6,15000	80,1
6,16667	80,1
6,18333	80,0
6,20000	80,0
6,21667	80,0
6,23333	80,1
6,25000	80,0
6,26667	80,1
6,28333	80,0
6,30000	80,1
6,31667	80,0
6,33333	80,0
6,35000	80,1
6,36667	80,1
6,38333	80,2
6,40000	80,1
6,41667	80,1
6,43333	80,1
6,45000	80,1
6,46667	80,1
6,48333	80,2
6,50000	80,1
6,51667	80,2
6,53333	80,1
6,55000	80,1
6,56667	80,2
6,58333	80,1
6,60000	80,1
6,61667	80,1
6,63333	80,1
6,65000	80,2
6,66667	80,2
6,68333	80,2
6,70000	80,2
6,71667	80,2
6,73333	80,2
6,75000	80,2
6,76667	80,2
6,78333	80,2
6,80000	80,3
6,81667	80,2
6,83333	80,2
6,85000	80,2
6,86667	80,2
6,88333	80,3
6,90000	80,3
6,91667	80,2
6,93333	80,2
6,95000	80,2
6,96667	80,3
6,98333	80,2
7,00000	80,3
7,01667	80,3
7,03333	80,2
7,05000	80,2
7,06667	80,2
7,08333	80,3
7,10000	80,3
7,11667	80,3
7,13333	80,3
7,15000	80,3
7,16667	80,3
7,18333	80,3
7,20000	80,3
7,21667	80,3
7,23333	80,3
7,25000	80,3
7,26667	80,3
7,28333	80,3
7,30000	80,3
7,31667	80,4
7,33333	80,4
7,35000	80,3
7,36667	80,4
7,38333	80,3
7,40000	80,3
7,41667	80,3
7,43333	80,4
7,45000	80,4
7,46667	80,3
7,48333	80,3
7,50000	80,3
7,51667	80,4
7,53333	80,3
7,55000	80,3
7,56667	80,3
7,58333	80,3
7,60000	80,4
7,61667	80,4
7,63333	80,4
7,65000	80,4
7,66667	80,4
7,68333	80,3
7,70000	80,4
7,71667	80,3
7,73333	80,4
7,75000	80,4
7,76667	80,4
7,78333	80,4
7,80000	80,4
7,81667	80,4
7,83333	80,4
7,85000	80,3
7,86667	80,4
7,88333	80,4
7,90000	80,4
7,91667	80,4
7,93333	80,4
7,95000	80,4
7,96667	80,4
7,98333	80,4
8,00000	80,4
8,01667	80,3
8,03333	80,4
8,05000	80,4
8,06667	80,4
8,08333	80,4
8,10000	80,5
8,11667	80,4
8,13333	80,3
8,15000	80,4
8,16667	80,4
8,18333	80,4
8,20000	80,4
8,21667	80,4
8,23333	80,4
8,25000	80,4
8,26667	80,4
8,28333	80,4
8,30000	80,4
8,31667	80,4
8,33333	80,3
8,35000	80,3
8,36667	80,4
8,38333	80,4
8,40000	80,4
8,41667	80,4
8,43333	80,4
8,45000	80,4
8,46667	80,5
8,48333	80,4
8,50000	80,4
8,51667	80,4
8,53333	80,4
8,55000	80,4
8,56667	80,4
8,58333	80,4
8,60000	80,5
8,61667	80,5
8,63333	80,4
8,65000	80,4
8,66667	80,4
8,68333	80,5
8,70000	80,4
8,71667	80,4
8,73333	80,4
8,75000	80,4
8,76667	80,3
8,78333	80,4
8,80000	80,4
8,81667	80,4
8,83333	80,4
8,85000	80,4
8,86667	80,4
8,88333	80,4
8,90000	80,5
8,91667	80,4
8,93333	80,4
8,95000	80,4
8,96667	80,4
8,98333	80,4
9,00000	80,4
9,01667	80,4
9,03333	80,4
9,05000	80,4
9,06667	80,4
9,08333	80,4
9,10000	80,4
9,11667	80,4
9,13333	80,4
9,15000	80,4
9,16667	80,5
9,18333	80,4
9,20000	80,3
9,21667	80,4
9,23333	80,4
9,25000	80,4
9,26667	80,3
9,28333	80,4
9,30000	80,4
9,31667	80,4
9,33333	80,4
9,35000	80,3
9,36667	80,3
9,38333	80,4
9,40000	80,3
9,41667	80,3
9,43333	80,4
9,45000	80,4
9,46667	80,3
9,48333	80,3
9,50000	80,3
9,51667	80,4
9,53333	80,4
9,55000	80,4
9,56667	80,3
9,58333	80,3
9,60000	80,3
9,61667	80,4
9,63333	80,4
9,65000	80,3
9,66667	80,4
9,68333	80,3
9,70000	80,4
9,71667	80,3
9,73333	80,3
9,75000	80,3
9,76667	80,3
9,78333	80,3
9,80000	80,3
9,81667	80,3
9,83333	80,2
9,85000	80,2
9,86667	80,3
9,88333	80,3
9,90000	80,3
9,91667	80,2
9,93333	80,3
9,95000	80,3
9,96667	80,3
9,98333	80,3
10,00000	80,3
10,01667	80,3
10,03333	80,2
10,05000	80,3
10,06667	80,3
10,08333	80,3
10,10000	80,3
10,11667	80,3
10,13333	80,3
10,15000	80,2
10,16667	80,3
10,18333	80,3
10,20000	80,2
10,21667	80,3
10,23333	80,3
10,25000	80,3
10,26667	80,2
10,28333	80,3
10,30000	80,2
10,31667	80,2
10,33333	80,2
10,35000	80,2
10,36667	80,2
10,38333	80,2
10,40000	80,2
10,41667	80,3
10,43333	80,3
10,45000	80,2
10,46667	80,2
10,48333	80,2
10,50000	80,2
10,51667	80,2
10,53333	80,2
10,55000	80,2
10,56667	80,2
10,58333	80,2
10,60000	80,2
10,61667	80,2
10,63333	80,2
10,65000	80,2
10,66667	80,1
10,68333	80,1
10,70000	80,1
10,71667	80,1
10,73333	80,1
10,75000	80,1
10,76667	80,2
10,78333	80,1
10,80000	80,1
10,81667	80,2
10,83333	80,2
10,85000	80,1
10,86667	80,1
10,88333	80,1
10,90000	80,1
10,91667	80,1
10,93333	80,1
10,95000	80,1
10,96667	80,1
10,98333	80,1
11,00000	80,1
11,01667	80,1
11,03333	80,1
11,05000	80,1
11,06667	80,1
11,08333	80,0
11,10000	80,1
11,11667	80,0
11,13333	80,1
11,15000	80,1
11,16667	80,1
11,18333	80,1
11,20000	80,0
11,21667	80,1
11,23333	80,0
11,25000	80,0
11,26667	80,0
11,28333	80,1
11,30000	80,1
11,31667	80,0
11,33333	80,1
11,35000	80,1
11,36667	80,0
11,38333	80,0
11,40000	80,0
11,41667	80,0
11,43333	80,1
11,45000	80,1
11,46667	80,0
11,48333	79,9
11,50000	80,1
11,51667	80,0
11,53333	80,0
11,55000	80,0
11,56667	80,0
11,58333	79,9
11,60000	80,0
11,61667	80,0
11,63333	80,0
11,65000	80,0
11,66667	80,0
11,68333	80,0
11,70000	79,9
11,71667	80,0
11,73333	80,0
11,75000	79,9
11,76667	80,0
11,78333	79,9
11,80000	79,9
11,81667	80,0
11,83333	80,0
11,85000	80,0
11,86667	79,9
11,88333	79,9
11,90000	79,9
11,91667	79,9
11,93333	79,9
11,95000	79,9
11,96667	79,9
11,98333	79,9
12,00000	80,0
12,01667	79,9
12,03333	79,9
12,05000	79,9
12,06667	79,9
12,08333	79,9
12,10000	79,9
12,11667	79,8
12,13333	79,9
12,15000	79,8
12,16667	79,9
12,18333	79,8
12,20000	79,9
12,21667	79,9
12,23333	79,9
12,25000	79,9
12,26667	79,9
12,28333	79,9
12,30000	79,8
12,31667	79,8
12,33333	79,8
12,35000	79,9
12,36667	79,8
12,38333	79,8
12,40000	79,8
12,41667	79,8
12,43333	79,8
12,45000	79,8
12,46667	79,8
12,48333	79,8
12,50000	79,8
12,51667	79,8
12,53333	79,8
12,55000	79,8
12,56667	79,8
12,58333	79,8
12,60000	79,8
12,61667	79,8
12,63333	79,8
12,65000	79,8
12,66667	79,8
12,68333	79,7
12,70000	79,8
12,71667	79,8
12,73333	79,8
12,75000	79,8
12,76667	79,8
12,78333	79,7
12,80000	79,7
12,81667	79,7
12,83333	79,8
12,85000	79,7
12,86667	79,7
12,88333	79,8
12,90000	79,7
12,91667	79,7
12,93333	79,8
12,95000	79,8
12,96667	79,8
12,98333	79,7
13,00000	79,7
13,01667	79,7
13,03333	79,7
13,05000	79,7
13,06667	79,7
13,08333	79,6
13,10000	79,7
13,11667	79,7
13,13333	79,7
13,15000	79,7
13,16667	79,7
13,18333	79,7
13,20000	79,7
13,21667	79,8
13,23333	79,7
13,25000	79,7
13,26667	79,7
13,28333	79,7
13,30000	79,7
13,31667	79,7
13,33333	79,8
13,35000	79,8
13,36667	79,7
13,38333	79,7
13,40000	79,7
13,41667	79,7
13,43333	79,7
13,45000	79,7
13,46667	79,6
13,48333	79,6
13,50000	79,7
13,51667	79,7
13,53333	79,7
13,55000	79,6
13,56667	79,7
13,58333	79,6
13,60000	79,7
13,61667	79,6
13,63333	79,7
13,65000	79,7
13,66667	79,6
13,68333	79,6
13,70000	79,6
13,71667	79,6
13,73333	79,7
13,75000	79,7
13,76667	79,6
13,78333	79,6
13,80000	79,7
13,81667	79,6
13,83333	79,7
13,85000	79,7
13,86667	79,6
13,88333	79,7
13,90000	79,6
13,91667	79,6
13,93333	79,6
13,95000	79,6
13,96667	79,6
13,98333	79,6
14,00000	79,7
14,01667	79,6
14,03333	79,6
14,05000	79,6
14,06667	79,6
14,08333	79,6
14,10000	79,6
14,11667	79,7
14,13333	79,6
14,15000	79,6
14,16667	79,6
14,18333	79,5
14,20000	79,6
14,21667	79,6
14,23333	79,6
14,25000	79,6
14,26667	79,6
14,28333	79,6
14,30000	79,6
14,31667	79,6
14,33333	79,6
14,35000	79,6
14,36667	79,6
14,38333	79,6
14,40000	79,6
14,41667	79,6
14,43333	79,6
14,45000	79,6
14,46667	79,6
14,48333	79,6
14,50000	79,6
14,51667	79,6
14,53333	79,6
14,55000	79,6
14,56667	79,5
14,58333	79,5
14,60000	79,6
14,61667	79,6
14,63333	79,6
14,65000	79,6
14,66667	79,6
14,68333	79,6
14,70000	79,6
14,71667	79,6
14,73333	79,6
14,75000	79,6
14,76667	79,6
14,78333	79,6
14,80000	79,5
14,81667	79,5
14,83333	79,6
14,85000	79,6
14,86667	79,5
14,88333	79,5
14,90000	79,6
14,91667	79,5
14,93333	79,6
14,95000	79,6
14,96667	79,6
14,98333	79,6
15,00000	79,5
15,01667	79,5
15,03333	79,6
15,05000	79,6
15,06667	79,6
15,08333	79,5
15,10000	79,6
15,11667	79,6
15,13333	79,6
15,15000	79,5
15,16667	79,5
15,18333	79,5
15,20000	79,5
15,21667	79,5
15,23333	79,5
15,25000	79,5
15,26667	79,5
15,28333	79,5
15,30000	79,6
15,31667	79,5
15,33333	79,6
15,35000	79,6
15,36667	79,6
15,38333	79,5
15,40000	79,5
15,41667	79,5
15,43333	79,5
15,45000	79,5
15,46667	79,5
15,48333	79,5
15,50000	79,5
15,51667	79,5
15,53333	79,5
15,55000	79,5
15,56667	79,5
15,58333	79,5
15,60000	79,5
15,61667	79,5
15,63333	79,6
15,65000	79,6
15,66667	79,5
15,68333	79,5
15,70000	79,5
15,71667	79,5
15,73333	79,5
15,75000	79,5
15,76667	79,6
15,78333	79,5
15,80000	79,5
15,81667	79,5
15,83333	79,5
15,85000	79,6
15,86667	79,5
15,88333	79,5
15,90000	79,5
15,91667	79,5
15,93333	79,5
15,95000	79,5
15,96667	79,5
15,98333	79,5
16,00000	79,5
16,01667	79,4
16,03333	79,5
16,05000	79,5
16,06667	79,5
16,08333	79,5
16,10000	79,5
16,11667	79,5
16,13333	79,5
16,15000	79,5
16,16667	79,5
16,18333	79,4
16,20000	79,5
16,21667	79,5
16,23333	79,5
16,25000	79,5
16,26667	79,5
16,28333	79,5
16,30000	79,5
16,31667	79,5
16,33333	79,5
16,35000	79,5
16,36667	79,5
16,38333	79,5
16,40000	79,5
16,41667	79,5
16,43333	79,5
16,45000	79,5
16,46667	79,5
16,48333	79,6
16,50000	79,5
16,51667	79,5
16,53333	79,5
16,55000	79,5
16,56667	79,5
16,58333	79,5
16,60000	79,5
16,61667	79,5
16,63333	79,5
16,65000	79,4
16,66667	79,5
16,68333	79,5
16,70000	79,5
16,71667	79,6
16,73333	79,5
16,75000	79,5
16,76667	79,5
16,78333	79,5
16,80000	79,5
16,81667	79,5
16,83333	79,5
16,85000	79,5
16,86667	79,5
16,88333	79,5
16,90000	79,5
16,91667	79,5
16,93333	79,5
16,95000	79,5
16,96667	79,5
16,98333	79,5
17,00000	79,5
17,01667	79,5
17,03333	79,5
17,05000	79,5
17,06667	79,5
17,08333	79,5
17,10000	79,4
17,11667	79,5
17,13333	79,5
17,15000	79,5
17,16667	79,5
17,18333	79,5
17,20000	79,5
17,21667	79,4
