[Header]
Application Name	LabSolutions
Version	5.101
Data File Name	C:\Users\User\Desktop\Mervan_EnyzmeML\Kinetics\Kinetics\PEP\O2.lcd
Output Date	11.3.2026.
Output Time	14:13:39

[File Information]
Type	Data File
Generated	20.7.2022. 11:28:08
Generated by	System Administrator
Modified	22.7.2022. 8:03:09
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	20.7.2022. 11:28:25
Sample Type	0:Unknown
Level	0
Sample Name	
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	15
Injection Volume	15

[Original Files]
Data File	C:\LabSolutions\Data\Project1\Mervan\Method development\2022-07-19 (PEP)\O2.lcd
Method File	C:\LabSolutions\Data\Project1\Mervan\Mervan Derivatization - Short - Isocratic.lcm
Batch File	C:\LabSolutions\Data\Project1\Mervan batch.lcb
Report Format File	c:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	LC40_01
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	PDA
Detector Name	PDA
# of Channels	1

[Peak Table(PDA-Ch1)]
# of Peaks	2
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	10,191	10,005	10,421	229435	34014	6,745	2,241	   			0,000	45658	3,285	1,406	0,000	0,000	0	0	0,000	0,000
2	10,692	10,432	11,115	10007005	991276	10,095	97,759	   			0,049	24001	6,250	1,155	2,146	0,000	0	0	0,000	0,000

[Compound Results(PDA)]
# of IDs	0

[Group Results(PDA)]
# of Groups	0

[LC Status Trace(Pump A Pressure)]
Interval(msec)	1000
# of Points	1921
Start Time(min)	0,000
End Time(min)	32,000
Intensity Units	bar
Intensity Multiplier	0,980665
R.Time (min)	Intensity
0,00000	76,7
0,01667	76,7
0,03333	76,8
0,05000	76,8
0,06667	77,7
0,08333	78,5
0,10000	79,0
0,11667	79,4
0,13333	79,4
0,15000	79,3
0,16667	79,0
0,18333	78,9
0,20000	79,1
0,21667	79,1
0,23333	79,1
0,25000	79,2
0,26667	79,2
0,28333	79,3
0,30000	79,3
0,31667	79,4
0,33333	79,4
0,35000	79,4
0,36667	79,4
0,38333	79,3
0,40000	79,3
0,41667	79,4
0,43333	79,3
0,45000	79,3
0,46667	79,3
0,48333	79,3
0,50000	79,3
0,51667	79,3
0,53333	79,4
0,55000	79,4
0,56667	79,4
0,58333	79,3
0,60000	79,2
0,61667	79,3
0,63333	79,3
0,65000	79,3
0,66667	79,3
0,68333	79,4
0,70000	79,3
0,71667	79,3
0,73333	79,3
0,75000	79,3
0,76667	79,3
0,78333	79,3
0,80000	79,3
0,81667	79,3
0,83333	79,3
0,85000	79,3
0,86667	79,3
0,88333	79,2
0,90000	79,3
0,91667	79,3
0,93333	79,3
0,95000	79,3
0,96667	79,2
0,98333	79,2
1,00000	79,1
1,01667	79,2
1,03333	79,2
1,05000	79,3
1,06667	79,2
1,08333	79,2
1,10000	79,2
1,11667	79,3
1,13333	79,3
1,15000	79,3
1,16667	79,2
1,18333	79,2
1,20000	79,2
1,21667	79,2
1,23333	79,2
1,25000	79,2
1,26667	79,2
1,28333	79,2
1,30000	79,3
1,31667	79,3
1,33333	79,2
1,35000	79,2
1,36667	79,1
1,38333	79,2
1,40000	79,2
1,41667	79,2
1,43333	79,2
1,45000	79,2
1,46667	79,2
1,48333	79,2
1,50000	79,3
1,51667	79,2
1,53333	79,1
1,55000	79,1
1,56667	79,1
1,58333	79,1
1,60000	79,1
1,61667	79,1
1,63333	79,1
1,65000	79,1
1,66667	79,2
1,68333	79,1
1,70000	79,1
1,71667	79,1
1,73333	79,2
1,75000	79,1
1,76667	79,1
1,78333	79,1
1,80000	79,1
1,81667	79,1
1,83333	79,1
1,85000	79,1
1,86667	79,0
1,88333	79,1
1,90000	79,0
1,91667	79,1
