[Header]
Application Name	LabSolutions
Version	5.101
Data File Name	C:\Users\User\Desktop\Mervan_EnyzmeML\Kinetics\Kinetics\PEP\H0.lcd
Output Date	11.3.2026.
Output Time	14:13:27

[File Information]
Type	Data File
Generated	20.7.2022. 21:43:30
Generated by	System Administrator
Modified	22.7.2022. 8:13:41
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	20.7.2022. 21:43:46
Sample Type	0:Unknown
Level	0
Sample Name	
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	7
Injection Volume	15

[Original Files]
Data File	C:\LabSolutions\Data\Project1\Mervan\Method development\2022-07-19 (PEP)\H0.lcd
Method File	C:\LabSolutions\Data\Project1\Mervan\Mervan Derivatization - Short - Isocratic.lcm
Batch File	C:\LabSolutions\Data\Project1\Mervan batch.lcb
Report Format File	c:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	LC40_01
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	PDA
Detector Name	PDA
# of Channels	1

[Peak Table(PDA-Ch1)]
# of Peaks	2
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	10,088	9,952	10,304	9077	964	9,420	0,085	   			0,000	22116	6,783	1,190	0,000	0,000	0	0	0,000	0,000
2	10,669	10,379	11,104	10700838	1055951	10,134	99,915	   			0,058	23641	6,345	1,159	2,117	0,000	0	0	0,000	0,000

[Compound Results(PDA)]
# of IDs	0

[Group Results(PDA)]
# of Groups	0

[LC Status Trace(Pump A Pressure)]
Interval(msec)	1000
# of Points	1921
Start Time(min)	0,000
End Time(min)	32,000
Intensity Units	bar
Intensity Multiplier	0,980665
R.Time (min)	Intensity
0,00000	77,1
0,01667	77,1
0,03333	76,9
0,05000	77,5
0,06667	77,7
0,08333	78,3
0,10000	79,0
0,11667	79,5
0,13333	79,6
0,15000	79,5
0,16667	79,4
0,18333	79,2
0,20000	79,3
0,21667	79,4
0,23333	79,4
0,25000	79,5
0,26667	79,5
0,28333	79,6
0,30000	79,6
0,31667	79,6
0,33333	79,7
0,35000	79,6
0,36667	79,6
0,38333	79,7
0,40000	79,7
0,41667	79,7
0,43333	79,7
0,45000	79,6
0,46667	79,6
0,48333	79,6
0,50000	79,7
0,51667	79,6
0,53333	79,7
0,55000	79,7
0,56667	79,6
0,58333	79,6
0,60000	79,6
0,61667	79,7
0,63333	79,7
0,65000	79,6
0,66667	79,6
0,68333	79,6
0,70000	79,6
0,71667	79,7
0,73333	79,6
0,75000	79,6
0,76667	79,6
0,78333	79,6
0,80000	79,6
0,81667	79,7
0,83333	79,6
0,85000	79,7
0,86667	79,6
0,88333	79,5
0,90000	79,7
0,91667	79,6
0,93333	79,6
0,95000	79,7
0,96667	79,5
0,98333	79,6
1,00000	79,6
1,01667	79,7
1,03333	79,6
1,05000	79,6
1,06667	79,6
1,08333	79,5
1,10000	79,6
1,11667	79,6
1,13333	79,6
1,15000	79,5
1,16667	79,5
1,18333	79,5
1,20000	79,6
1,21667	79,6
1,23333	79,6
1,25000	79,5
1,26667	79,5
1,28333	79,6
1,30000	79,7
1,31667	79,6
1,33333	79,6
1,35000	79,6
1,36667	79,6
1,38333	79,6
1,40000	79,6
1,41667	79,6
1,43333	79,5
1,45000	79,5
1,46667	79,5
1,48333	79,5
1,50000	79,6
1,51667	79,5
1,53333	79,5
1,55000	79,6
1,56667	79,5
1,58333	79,5
1,60000	79,5
1,61667	79,6
1,63333	79,5
1,65000	79,5
1,66667	79,5
1,68333	79,5
1,70000	79,5
1,71667	79,5
1,73333	79,5
1,75000	79,5
1,76667	79,5
1,78333	79,5
1,80000	79,4
1,81667	79,4
1,83333	79,4
1,85000	79,4
1,86667	79,4
1,88333	79,4
1,90000	79,5
1,91667	79,4
1,93333	79,4
1,95000	79,4
1,96667	79,5
1,98333	79,4
2,00000	79,4
2,01667	79,4
2,03333	79,4
2,05000	79,4
2,06667	79,4
2,08333	79,4
2,10000	79,4
2,11667	79,4
2,13333	79,4
2,15000	79,4
2,16667	79,4
2,18333	79,4
2,20000	79,4
2,21667	79,4
2,23333	79,3
2,25000	79,4
2,26667	79,4
2,28333	79,4
2,30000	79,3
2,31667	79,3
2,33333	79,4
2,35000	79,4
2,36667	79,4
2,38333	79,3
2,40000	79,4
2,41667	79,4
2,43333	79,4
2,45000	79,3
2,46667	79,3
2,48333	79,4
2,50000	79,5
2,51667	79,4
2,53333	79,4
2,55000	79,4
2,56667	79,4
2,58333	79,4
2,60000	79,3
2,61667	79,4
2,63333	79,4
2,65000	79,4
2,66667	79,3
2,68333	79,4
2,70000	79,4
2,71667	79,4
2,73333	79,4
2,75000	79,4
2,76667	79,4
2,78333	79,4
2,80000	79,5
2,81667	79,4
2,83333	79,4
2,85000	79,4
2,86667	79,4
2,88333	79,5
2,90000	79,5
2,91667	79,5
2,93333	79,4
2,95000	79,5
2,96667	79,4
2,98333	79,5
3,00000	79,4
3,01667	79,5
3,03333	79,5
3,05000	79,5
3,06667	79,5
3,08333	79,5
3,10000	79,5
3,11667	79,5
3,13333	79,4
3,15000	79,5
3,16667	79,6
3,18333	79,5
3,20000	79,4
3,21667	79,5
3,23333	79,5
3,25000	79,5
3,26667	79,5
3,28333	79,6
3,30000	79,5
3,31667	79,5
3,33333	79,5
3,35000	79,6
3,36667	79,6
3,38333	79,5
3,40000	79,5
3,41667	79,6
3,43333	79,5
3,45000	79,6
3,46667	79,6
3,48333	79,6
3,50000	79,6
3,51667	79,6
3,53333	79,6
3,55000	79,6
3,56667	79,5
3,58333	79,6
3,60000	79,7
3,61667	79,6
3,63333	79,6
3,65000	79,6
3,66667	79,6
3,68333	79,6
3,70000	79,6
3,71667	79,7
3,73333	79,6
3,75000	79,7
3,76667	79,7
3,78333	79,7
3,80000	79,6
3,81667	79,7
3,83333	79,7
3,85000	79,6
3,86667	79,7
3,88333	79,7
3,90000	79,7
3,91667	79,7
3,93333	79,7
3,95000	79,7
3,96667	79,7
3,98333	79,8
4,00000	79,8
4,01667	79,8
4,03333	79,8
4,05000	79,8
4,06667	79,8
4,08333	79,7
4,10000	79,8
4,11667	79,8
4,13333	79,9
4,15000	79,8
4,16667	79,9
4,18333	79,8
4,20000	79,8
4,21667	79,8
4,23333	79,8
4,25000	80,0
4,26667	80,1
4,28333	80,4
4,30000	80,4
4,31667	80,6
4,33333	80,6
4,35000	80,6
4,36667	80,6
4,38333	80,6
4,40000	80,6
4,41667	80,6
4,43333	80,6
4,45000	80,6
4,46667	80,5
4,48333	80,6
4,50000	80,5
4,51667	80,4
4,53333	80,4
4,55000	80,5
4,56667	80,4
4,58333	80,4
4,60000	80,4
4,61667	80,3
4,63333	80,3
4,65000	80,2
4,66667	80,1
4,68333	80,1
4,70000	80,1
4,71667	80,0
4,73333	80,0
4,75000	79,9
4,76667	79,9
4,78333	79,8
4,80000	79,8
4,81667	79,8
4,83333	79,7
