[Header]
Application Name	LabSolutions
Version	5.101
Data File Name	C:\Users\User\Desktop\Mervan_EnyzmeML\Kinetics\Kinetics\ManNAc\L (2).lcd
Output Date	11.3.2026.
Output Time	14:07:55

[File Information]
Type	Data File
Generated	27.7.2022. 18:40:57
Generated by	System Administrator
Modified	28.7.2022. 9:10:32
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	27.7.2022. 18:41:14
Sample Type	0:Unknown
Level	0
Sample Name	
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	38
Injection Volume	15

[Original Files]
Data File	C:\LabSolutions\Data\Project1\Mervan\Method development\2022-07-25 (ManNAc)\O1.lcd
Method File	C:\LabSolutions\Data\Project1\Mervan\Mervan Derivatization - Short - Isocratic.lcm
Batch File	C:\LabSolutions\Data\Project1\Mervan batch.lcb
Report Format File	c:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	LC40_01
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	PDA
Detector Name	PDA
# of Channels	1

[Peak Table(PDA-Ch1)]
# of Peaks	3
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	10,056	9,813	10,261	90842	13171	6,897	0,499	   			0,000	44562	3,366	0,971	0,000	0,000	0	0	0,000	0,000
2	10,558	10,261	10,997	18070177	1634885	11,053	99,208	   			0,050	20230	7,415	1,136	2,061	0,000	0	0	0,000	0,000
3	18,098	17,803	18,133	53329	2209	24,147	0,293	   			0,800	53886	2,784	0,561	24,768	16,010	0	0	0,000	0,000

[Compound Results(PDA)]
# of IDs	0

[Group Results(PDA)]
# of Groups	0

[LC Status Trace(Pump A Pressure)]
Interval(msec)	1000
# of Points	1921
Start Time(min)	0,000
End Time(min)	32,000
Intensity Units	bar
Intensity Multiplier	0,980665
R.Time (min)	Intensity
0,00000	79,8
0,01667	79,8
0,03333	78,2
0,05000	78,4
0,06667	79,1
0,08333	79,2
0,10000	80,0
0,11667	80,7
0,13333	80,8
0,15000	80,8
0,16667	80,4
0,18333	80,2
0,20000	80,2
0,21667	80,4
0,23333	80,5
0,25000	80,6
0,26667	80,7
0,28333	80,7
0,30000	80,8
0,31667	80,7
0,33333	80,7
0,35000	80,8
0,36667	80,7
0,38333	80,8
0,40000	80,8
0,41667	80,7
0,43333	80,7
0,45000	80,7
0,46667	80,8
0,48333	80,8
0,50000	80,8
0,51667	80,8
0,53333	80,7
0,55000	80,7
0,56667	80,7
0,58333	80,8
0,60000	80,7
0,61667	80,8
0,63333	80,7
0,65000	80,7
0,66667	80,7
0,68333	80,7
0,70000	80,8
0,71667	80,7
0,73333	80,8
0,75000	80,7
0,76667	80,8
0,78333	80,8
0,80000	80,7
0,81667	80,8
0,83333	80,8
0,85000	80,7
0,86667	80,7
0,88333	80,7
0,90000	80,7
0,91667	80,8
0,93333	80,7
0,95000	80,7
0,96667	80,7
0,98333	80,7
1,00000	80,7
1,01667	80,7
1,03333	80,7
1,05000	80,6
1,06667	80,7
1,08333	80,7
1,10000	80,7
1,11667	80,7
1,13333	80,6
1,15000	80,7
1,16667	80,7
1,18333	80,7
1,20000	80,8
1,21667	80,7
1,23333	80,7
1,25000	80,7
1,26667	80,7
1,28333	80,7
1,30000	80,7
1,31667	80,7
1,33333	80,6
1,35000	80,7
1,36667	80,7
1,38333	80,7
1,40000	80,7
1,41667	80,6
1,43333	80,7
1,45000	80,6
1,46667	80,7
1,48333	80,6
1,50000	80,6
1,51667	80,7
1,53333	80,6
1,55000	80,6
1,56667	80,6
1,58333	80,6
1,60000	80,6
1,61667	80,6
1,63333	80,7
1,65000	80,6
1,66667	80,6
1,68333	80,6
1,70000	80,6
1,71667	80,6
1,73333	80,6
1,75000	80,6
1,76667	80,6
1,78333	80,6
1,80000	80,6
1,81667	80,6
1,83333	80,5
1,85000	80,6
1,86667	80,6
1,88333	80,6
1,90000	80,5
1,91667	80,6
1,93333	80,6
1,95000	80,6
1,96667	80,5
1,98333	80,5
2,00000	80,5
2,01667	80,5
2,03333	80,5
2,05000	80,5
2,06667	80,5
2,08333	80,5
2,10000	80,6
2,11667	80,5
2,13333	80,5
2,15000	80,4
2,16667	80,5
2,18333	80,5
2,20000	80,5
2,21667	80,5
2,23333	80,5
