[Header]
Application Name	LabSolutions
Version	5.101
Data File Name	C:\Users\User\Desktop\Mervan_EnyzmeML\Kinetics\Kinetics\ManNAc\G (2).lcd
Output Date	11.3.2026.
Output Time	14:07:46

[File Information]
Type	Data File
Generated	26.7.2022. 20:00:26
Generated by	System Administrator
Modified	28.7.2022. 9:06:56
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	26.7.2022. 20:00:43
Sample Type	0:Unknown
Level	0
Sample Name	
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	2
Injection Volume	15

[Original Files]
Data File	C:\LabSolutions\Data\Project1\Mervan\Method development\2022-07-25 (ManNAc)\I1.lcd
Method File	C:\LabSolutions\Data\Project1\Mervan\Mervan Derivatization - Short - Isocratic.lcm
Batch File	C:\LabSolutions\Data\Project1\Mervan batch.lcb
Report Format File	c:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	LC40_01
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	PDA
Detector Name	PDA
# of Channels	1

[Peak Table(PDA-Ch1)]
# of Peaks	2
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	10,068	9,856	10,304	86534	12043	7,185	3,976	   			0,000	40272	3,725	1,033	0,000	0,000	0	0	0,000	0,000
2	10,593	10,336	11,008	2090014	209087	9,996	96,024	   			0,052	23851	6,289	1,130	2,207	0,000	0	0	0,000	0,000

[Compound Results(PDA)]
# of IDs	0

[Group Results(PDA)]
# of Groups	0

[LC Status Trace(Pump A Pressure)]
Interval(msec)	1000
# of Points	1921
Start Time(min)	0,000
End Time(min)	32,000
Intensity Units	bar
Intensity Multiplier	0,980665
R.Time (min)	Intensity
0,00000	80,5
0,01667	80,5
0,03333	78,7
0,05000	78,8
0,06667	79,4
0,08333	79,7
0,10000	80,1
0,11667	81,0
0,13333	81,4
0,15000	81,4
0,16667	81,0
0,18333	80,8
0,20000	80,7
0,21667	80,9
0,23333	81,0
0,25000	81,0
0,26667	81,2
0,28333	81,2
0,30000	81,2
0,31667	81,2
0,33333	81,1
0,35000	81,2
0,36667	81,2
0,38333	81,2
0,40000	81,2
0,41667	81,2
0,43333	81,2
0,45000	81,2
0,46667	81,2
0,48333	81,2
0,50000	81,2
0,51667	81,3
0,53333	81,2
0,55000	81,1
0,56667	81,2
0,58333	81,2
0,60000	81,2
0,61667	81,2
0,63333	81,2
0,65000	81,2
0,66667	81,1
0,68333	81,2
0,70000	81,2
0,71667	81,2
0,73333	81,2
0,75000	81,2
0,76667	81,1
0,78333	81,2
0,80000	81,2
0,81667	81,2
0,83333	81,2
0,85000	81,1
0,86667	81,1
0,88333	81,2
0,90000	81,2
0,91667	81,2
0,93333	81,2
0,95000	81,2
0,96667	81,2
0,98333	81,1
1,00000	81,1
1,01667	81,2
1,03333	81,1
1,05000	81,1
1,06667	81,1
1,08333	81,2
1,10000	81,1
1,11667	81,2
1,13333	81,1
1,15000	81,1
1,16667	81,1
1,18333	81,1
1,20000	81,1
1,21667	81,2
1,23333	81,1
1,25000	81,1
1,26667	81,2
1,28333	81,2
1,30000	81,1
1,31667	81,1
1,33333	81,1
1,35000	81,1
1,36667	81,2
1,38333	81,1
1,40000	81,1
1,41667	81,1
1,43333	81,1
1,45000	81,1
1,46667	81,2
1,48333	81,1
1,50000	81,1
1,51667	81,1
1,53333	81,1
1,55000	81,1
1,56667	81,1
1,58333	81,0
1,60000	81,0
1,61667	81,1
1,63333	81,1
1,65000	81,1
1,66667	81,0
1,68333	81,1
1,70000	81,0
1,71667	81,0
1,73333	81,1
1,75000	81,1
1,76667	81,0
1,78333	81,0
1,80000	81,1
1,81667	81,0
1,83333	80,9
1,85000	80,9
1,86667	81,0
1,88333	81,0
1,90000	81,0
1,91667	81,0
1,93333	81,0
1,95000	81,0
1,96667	81,0
1,98333	81,0
2,00000	81,0
2,01667	81,0
2,03333	81,0
2,05000	81,0
2,06667	80,9
2,08333	81,0
2,10000	81,0
2,11667	81,0
2,13333	80,9
2,15000	80,9
2,16667	81,0
2,18333	81,0
2,20000	80,9
2,21667	80,9
2,23333	81,0
2,25000	81,0
2,26667	81,0
2,28333	80,9
2,30000	80,9
2,31667	81,0
2,33333	81,0
2,35000	80,9
2,36667	80,9
2,38333	81,0
2,40000	81,0
2,41667	81,0
2,43333	80,9
2,45000	81,0
2,46667	81,0
2,48333	81,0
2,50000	81,0
2,51667	80,9
2,53333	81,0
2,55000	81,0
2,56667	81,0
2,58333	80,9
2,60000	81,0
2,61667	81,0
2,63333	81,0
2,65000	80,9
2,66667	81,0
2,68333	81,1
2,70000	81,0
2,71667	80,9
2,73333	80,9
2,75000	81,0
2,76667	81,0
2,78333	80,9
2,80000	80,9
2,81667	81,0
2,83333	81,1
2,85000	81,1
2,86667	81,0
2,88333	81,0
2,90000	81,1
2,91667	81,0
2,93333	81,1
2,95000	81,1
2,96667	81,1
2,98333	81,0
3,00000	81,1
3,01667	81,1
3,03333	81,1
3,05000	81,0
3,06667	81,1
3,08333	81,2
3,10000	81,1
3,11667	81,0
3,13333	81,1
3,15000	81,1
3,16667	81,1
3,18333	81,0
3,20000	81,1
3,21667	81,1
3,23333	81,1
3,25000	81,1
3,26667	81,1
3,28333	81,1
3,30000	81,2
3,31667	81,1
3,33333	81,2
3,35000	81,2
3,36667	81,1
3,38333	81,2
3,40000	81,2
3,41667	81,2
3,43333	81,1
3,45000	81,2
3,46667	81,2
3,48333	81,2
3,50000	81,1
3,51667	81,2
3,53333	81,2
