[Header]
Application Name	LabSolutions
Version	5.101
Data File Name	C:\Users\User\Desktop\Mervan_EnyzmeML\Kinetics\Kinetics\ManNAc\G (5).lcd
Output Date	11.3.2026.
Output Time	14:07:47

[File Information]
Type	Data File
Generated	26.7.2022. 21:37:37
Generated by	System Administrator
Modified	28.7.2022. 9:07:10
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	26.7.2022. 21:37:54
Sample Type	0:Unknown
Level	0
Sample Name	
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	5
Injection Volume	15

[Original Files]
Data File	C:\LabSolutions\Data\Project1\Mervan\Method development\2022-07-25 (ManNAc)\I4.lcd
Method File	C:\LabSolutions\Data\Project1\Mervan\Mervan Derivatization - Short - Isocratic.lcm
Batch File	C:\LabSolutions\Data\Project1\Mervan batch.lcb
Report Format File	c:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	LC40_01
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	PDA
Detector Name	PDA
# of Channels	1

[Peak Table(PDA-Ch1)]
# of Peaks	2
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	10,080	9,867	10,336	327485	47813	6,849	14,154	   			0,000	42692	3,514	1,375	0,000	0,000	0	0	0,000	0,000
2	10,595	10,347	10,997	1986176	197444	10,059	85,846	   			0,051	23511	6,380	1,125	2,184	0,000	0	0	0,000	0,000

[Compound Results(PDA)]
# of IDs	0

[Group Results(PDA)]
# of Groups	0

[LC Status Trace(Pump A Pressure)]
Interval(msec)	1000
# of Points	1921
Start Time(min)	0,000
End Time(min)	32,000
Intensity Units	bar
Intensity Multiplier	0,980665
R.Time (min)	Intensity
0,00000	80,8
