[Header]
Application Name	LabSolutions
Version	5.101
Data File Name	C:\Users\User\Desktop\Mervan_EnyzmeML\Kinetics\Kinetics\ManNAc\I (5).lcd
Output Date	11.3.2026.
Output Time	14:07:51

[File Information]
Type	Data File
Generated	27.7.2022. 5:11:08
Generated by	System Administrator
Modified	28.7.2022. 9:08:37
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	27.7.2022. 5:11:24
Sample Type	0:Unknown
Level	0
Sample Name	
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	17
Injection Volume	15

[Original Files]
Data File	C:\LabSolutions\Data\Project1\Mervan\Method development\2022-07-25 (ManNAc)\K4.lcd
Method File	C:\LabSolutions\Data\Project1\Mervan\Mervan Derivatization - Short - Isocratic.lcm
Batch File	C:\LabSolutions\Data\Project1\Mervan batch.lcb
Report Format File	c:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	LC40_01
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	PDA
Detector Name	PDA
# of Channels	1

[Peak Table(PDA-Ch1)]
# of Peaks	3
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	10,050	9,835	10,293	331568	47871	6,926	7,555	   			0,000	42387	3,539	1,373	0,000	0,000	0	0	0,000	0,000
2	10,562	10,304	10,965	4018008	400820	10,024	91,552	   			0,051	23578	6,362	1,127	2,177	0,000	0	0	0,000	0,000
3	18,115	17,824	18,133	39196	1046	37,462	0,893	   			0,802	64814	2,314	0,532	26,984	15,752	0	0	0,000	0,000

[Compound Results(PDA)]
# of IDs	0

[Group Results(PDA)]
# of Groups	0

[LC Status Trace(Pump A Pressure)]
Interval(msec)	1000
# of Points	1921
Start Time(min)	0,000
End Time(min)	32,000
Intensity Units	bar
Intensity Multiplier	0,980665
R.Time (min)	Intensity
0,00000	78,7
0,01667	78,7
0,03333	78,7
0,05000	78,9
0,06667	79,2
0,08333	79,7
0,10000	80,5
0,11667	80,9
0,13333	80,9
0,15000	80,9
0,16667	80,7
0,18333	80,4
0,20000	80,3
0,21667	80,6
0,23333	80,5
0,25000	80,7
0,26667	80,7
0,28333	80,7
0,30000	80,8
0,31667	80,7
0,33333	80,7
0,35000	80,8
0,36667	80,8
0,38333	80,9
0,40000	80,9
0,41667	80,8
0,43333	80,8
0,45000	80,8
0,46667	80,9
0,48333	80,8
0,50000	80,8
0,51667	80,8
0,53333	80,8
0,55000	80,8
0,56667	80,8
0,58333	80,8
0,60000	80,8
0,61667	80,8
0,63333	80,8
0,65000	80,8
0,66667	80,8
0,68333	80,8
0,70000	80,8
0,71667	80,8
0,73333	80,7
0,75000	80,7
0,76667	80,8
0,78333	80,7
0,80000	80,8
0,81667	80,8
0,83333	80,8
0,85000	80,8
0,86667	80,8
0,88333	80,8
0,90000	80,8
0,91667	80,8
0,93333	80,7
0,95000	80,7
0,96667	80,8
0,98333	80,7
1,00000	80,8
1,01667	80,7
1,03333	80,7
1,05000	80,8
1,06667	80,7
1,08333	80,8
1,10000	80,8
1,11667	80,7
1,13333	80,7
1,15000	80,8
1,16667	80,8
1,18333	80,8
1,20000	80,8
1,21667	80,7
1,23333	80,8
1,25000	80,8
1,26667	80,8
1,28333	80,8
1,30000	80,7
1,31667	80,7
1,33333	80,7
1,35000	80,8
1,36667	80,8
1,38333	80,7
1,40000	80,7
1,41667	80,7
1,43333	80,7
1,45000	80,7
1,46667	80,7
1,48333	80,6
1,50000	80,7
1,51667	80,7
1,53333	80,7
1,55000	80,7
1,56667	80,7
1,58333	80,7
1,60000	80,7
1,61667	80,7
1,63333	80,7
1,65000	80,6
1,66667	80,7
1,68333	80,7
1,70000	80,7
1,71667	80,7
1,73333	80,6
1,75000	80,7
1,76667	80,7
1,78333	80,6
1,80000	80,7
1,81667	80,6
1,83333	80,6
1,85000	80,7
1,86667	80,6
1,88333	80,7
1,90000	80,6
1,91667	80,6
1,93333	80,6
1,95000	80,6
1,96667	80,6
1,98333	80,6
2,00000	80,6
2,01667	80,6
2,03333	80,6
2,05000	80,5
2,06667	80,6
2,08333	80,6
2,10000	80,6
2,11667	80,5
2,13333	80,5
2,15000	80,6
2,16667	80,6
2,18333	80,6
2,20000	80,5
2,21667	80,6
2,23333	80,6
2,25000	80,6
2,26667	80,6
2,28333	80,5
2,30000	80,6
2,31667	80,5
2,33333	80,6
2,35000	80,5
2,36667	80,6
2,38333	80,5
2,40000	80,6
2,41667	80,5
2,43333	80,5
2,45000	80,6
2,46667	80,6
2,48333	80,6
2,50000	80,6
2,51667	80,6
2,53333	80,6
2,55000	80,6
