[Header]
Application Name	LabSolutions
Version	5.101
Data File Name	C:\Users\User\Desktop\Mervan_EnyzmeML\Kinetics\Kinetics\PEP\N4.lcd
Output Date	11.3.2026.
Output Time	14:13:38

[File Information]
Type	Data File
Generated	21.7.2022. 22:33:30
Generated by	System Administrator
Modified	22.7.2022. 8:19:08
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	21.7.2022. 22:33:47
Sample Type	0:Unknown
Level	0
Sample Name	
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	11
Injection Volume	15

[Original Files]
Data File	C:\LabSolutions\Data\Project1\Mervan\Method development\2022-07-19 (PEP)\N4.lcd
Method File	C:\LabSolutions\Data\Project1\Mervan\Mervan Derivatization - Short - Isocratic.lcm
Batch File	C:\LabSolutions\Data\Project1\Mervan batch.lcb
Report Format File	c:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	LC40_01
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	PDA
Detector Name	PDA
# of Channels	1

[Peak Table(PDA-Ch1)]
# of Peaks	2
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	10,154	9,931	10,379	313919	46943	6,687	3,582	   			0,000	44677	3,357	1,391	0,000	0,000	0	0	0,000	0,000
2	10,637	10,379	11,040	8449721	842100	10,034	96,418	   			0,048	23904	6,275	1,151	2,070	0,000	0	0	0,000	0,000

[Compound Results(PDA)]
# of IDs	0

[Group Results(PDA)]
# of Groups	0

[LC Status Trace(Pump A Pressure)]
Interval(msec)	1000
# of Points	1921
Start Time(min)	0,000
End Time(min)	32,000
Intensity Units	bar
Intensity Multiplier	0,980665
R.Time (min)	Intensity
0,00000	78,5
0,01667	78,5
0,03333	76,8
0,05000	77,0
0,06667	77,7
0,08333	78,4
0,10000	78,4
0,11667	79,4
0,13333	79,5
0,15000	79,5
0,16667	79,1
0,18333	78,9
0,20000	78,9
0,21667	79,2
0,23333	79,2
0,25000	79,2
0,26667	79,3
0,28333	79,3
0,30000	79,3
0,31667	79,4
0,33333	79,4
0,35000	79,5
0,36667	79,4
0,38333	79,4
0,40000	79,4
0,41667	79,4
0,43333	79,4
0,45000	79,4
0,46667	79,4
0,48333	79,4
0,50000	79,4
0,51667	79,3
0,53333	79,3
0,55000	79,3
0,56667	79,4
0,58333	79,4
0,60000	79,4
0,61667	79,3
0,63333	79,4
0,65000	79,4
0,66667	79,4
0,68333	79,4
0,70000	79,4
0,71667	79,3
0,73333	79,3
0,75000	79,3
0,76667	79,4
0,78333	79,4
0,80000	79,4
0,81667	79,4
0,83333	79,3
0,85000	79,3
0,86667	79,4
0,88333	79,3
0,90000	79,3
0,91667	79,3
0,93333	79,3
0,95000	79,3
0,96667	79,3
0,98333	79,3
1,00000	79,3
1,01667	79,3
1,03333	79,3
1,05000	79,3
1,06667	79,4
1,08333	79,3
1,10000	79,3
1,11667	79,2
1,13333	79,3
1,15000	79,3
1,16667	79,3
1,18333	79,3
1,20000	79,3
1,21667	79,3
1,23333	79,3
1,25000	79,3
1,26667	79,4
1,28333	79,3
1,30000	79,3
1,31667	79,3
1,33333	79,3
1,35000	79,3
1,36667	79,3
1,38333	79,3
1,40000	79,3
1,41667	79,3
1,43333	79,3
1,45000	79,3
1,46667	79,3
1,48333	79,2
1,50000	79,2
1,51667	79,3
1,53333	79,3
1,55000	79,3
1,56667	79,2
1,58333	79,3
1,60000	79,3
1,61667	79,4
1,63333	79,2
1,65000	79,2
1,66667	79,2
1,68333	79,2
1,70000	79,2
1,71667	79,2
1,73333	79,2
1,75000	79,2
1,76667	79,2
1,78333	79,2
1,80000	79,2
1,81667	79,1
1,83333	79,2
1,85000	79,2
1,86667	79,2
1,88333	79,1
1,90000	79,1
1,91667	79,2
1,93333	79,2
1,95000	79,2
1,96667	79,1
1,98333	79,1
2,00000	79,1
2,01667	79,2
2,03333	79,1
2,05000	79,1
2,06667	79,1
2,08333	79,1
2,10000	79,1
2,11667	79,1
2,13333	79,1
2,15000	79,1
2,16667	79,2
2,18333	79,1
2,20000	79,1
2,21667	79,1
2,23333	79,2
2,25000	79,1
2,26667	79,1
2,28333	79,1
2,30000	79,1
2,31667	79,1
2,33333	79,1
2,35000	79,1
2,36667	79,2
2,38333	79,1
2,40000	79,1
2,41667	79,1
2,43333	79,1
2,45000	79,1
2,46667	79,1
2,48333	79,1
2,50000	79,1
2,51667	79,2
2,53333	79,1
2,55000	79,1
2,56667	79,1
2,58333	79,1
2,60000	79,1
2,61667	79,1
2,63333	79,1
2,65000	79,1
2,66667	79,2
2,68333	79,2
2,70000	79,2
2,71667	79,1
2,73333	79,2
2,75000	79,2
2,76667	79,1
2,78333	79,2
2,80000	79,2
2,81667	79,2
2,83333	79,1
2,85000	79,1
2,86667	79,2
2,88333	79,2
2,90000	79,2
2,91667	79,2
2,93333	79,2
2,95000	79,2
2,96667	79,1
2,98333	79,2
3,00000	79,2
3,01667	79,2
3,03333	79,2
3,05000	79,2
3,06667	79,3
3,08333	79,3
3,10000	79,3
3,11667	79,2
3,13333	79,2
3,15000	79,2
3,16667	79,2
3,18333	79,3
3,20000	79,3
3,21667	79,2
3,23333	79,3
3,25000	79,3
3,26667	79,3
3,28333	79,3
3,30000	79,3
3,31667	79,3
3,33333	79,3
3,35000	79,3
3,36667	79,3
3,38333	79,4
3,40000	79,4
3,41667	79,3
3,43333	79,3
3,45000	79,3
3,46667	79,3
3,48333	79,3
3,50000	79,3
3,51667	79,3
3,53333	79,3
3,55000	79,3
3,56667	79,4
3,58333	79,3
3,60000	79,3
3,61667	79,4
3,63333	79,4
3,65000	79,4
3,66667	79,4
3,68333	79,4
3,70000	79,4
3,71667	79,4
3,73333	79,4
3,75000	79,5
3,76667	79,4
3,78333	79,4
3,80000	79,4
3,81667	79,4
3,83333	79,4
3,85000	79,4
3,86667	79,5
3,88333	79,4
3,90000	79,4
3,91667	79,5
3,93333	79,5
3,95000	79,5
3,96667	79,5
3,98333	79,5
4,00000	79,5
4,01667	79,5
4,03333	79,6
4,05000	79,6
4,06667	79,5
4,08333	79,5
4,10000	79,5
4,11667	79,5
4,13333	79,6
4,15000	79,6
4,16667	79,5
4,18333	79,6
4,20000	79,6
4,21667	79,5
4,23333	79,6
4,25000	79,6
4,26667	79,9
4,28333	80,0
4,30000	80,0
4,31667	80,3
4,33333	80,3
4,35000	80,3
4,36667	80,4
4,38333	80,4
4,40000	80,4
4,41667	80,4
4,43333	80,3
4,45000	80,3
4,46667	80,3
4,48333	80,3
4,50000	80,3
4,51667	80,2
4,53333	80,2
4,55000	80,2
4,56667	80,2
4,58333	80,1
4,60000	80,1
4,61667	80,1
4,63333	80,1
4,65000	80,0
4,66667	80,0
4,68333	80,0
4,70000	80,0
4,71667	79,8
4,73333	79,7
4,75000	79,7
4,76667	79,6
4,78333	79,6
4,80000	79,6
4,81667	79,5
4,83333	79,5
4,85000	79,5
4,86667	79,5
4,88333	79,4
4,90000	79,4
4,91667	79,3
4,93333	79,4
4,95000	79,3
4,96667	79,4
4,98333	79,3
5,00000	79,3
5,01667	79,3
5,03333	79,4
5,05000	79,4
5,06667	79,5
5,08333	79,6
5,10000	79,6
5,11667	79,6
5,13333	79,6
5,15000	79,6
5,16667	79,7
5,18333	79,7
5,20000	79,7
5,21667	79,7
5,23333	79,7
5,25000	79,7
5,26667	79,8
5,28333	79,7
5,30000	79,7
5,31667	79,8
5,33333	79,8
5,35000	79,8
5,36667	79,8
5,38333	79,7
5,40000	79,7
5,41667	79,8
5,43333	79,8
5,45000	79,9
5,46667	79,9
5,48333	79,8
5,50000	79,8
5,51667	79,9
5,53333	79,9
5,55000	79,9
5,56667	79,9
5,58333	79,9
5,60000	79,9
5,61667	79,8
5,63333	79,9
5,65000	79,9
5,66667	79,9
5,68333	79,9
5,70000	79,9
5,71667	80,0
5,73333	80,0
5,75000	80,0
5,76667	80,0
5,78333	80,0
5,80000	80,0
5,81667	80,0
5,83333	80,0
5,85000	80,0
5,86667	80,0
5,88333	80,0
5,90000	80,0
5,91667	80,0
5,93333	80,0
5,95000	80,0
5,96667	80,0
5,98333	80,0
6,00000	80,0
6,01667	80,1
6,03333	80,0
6,05000	80,1
6,06667	80,0
6,08333	80,1
6,10000	80,1
6,11667	80,0
6,13333	80,0
6,15000	80,1
6,16667	80,1
6,18333	80,1
6,20000	80,1
6,21667	80,1
6,23333	80,1
6,25000	80,1
6,26667	80,2
6,28333	80,1
6,30000	80,1
6,31667	80,2
6,33333	80,1
6,35000	80,1
6,36667	80,1
6,38333	80,1
6,40000	80,1
6,41667	80,1
6,43333	80,3
6,45000	80,2
6,46667	80,2
6,48333	80,2
6,50000	80,2
6,51667	80,2
6,53333	80,2
6,55000	80,1
6,56667	80,2
6,58333	80,2
6,60000	80,2
6,61667	80,2
6,63333	80,2
6,65000	80,2
6,66667	80,2
6,68333	80,3
6,70000	80,3
6,71667	80,2
6,73333	80,2
6,75000	80,2
6,76667	80,3
6,78333	80,3
6,80000	80,3
6,81667	80,3
6,83333	80,2
6,85000	80,3
6,86667	80,2
6,88333	80,3
6,90000	80,3
6,91667	80,3
6,93333	80,3
6,95000	80,2
6,96667	80,3
6,98333	80,3
7,00000	80,3
7,01667	80,4
7,03333	80,4
7,05000	80,4
7,06667	80,3
7,08333	80,4
7,10000	80,4
7,11667	80,4
7,13333	80,4
7,15000	80,4
7,16667	80,4
7,18333	80,4
7,20000	80,4
7,21667	80,4
7,23333	80,4
7,25000	80,4
7,26667	80,4
7,28333	80,4
7,30000	80,4
7,31667	80,4
7,33333	80,4
7,35000	80,3
7,36667	80,4
7,38333	80,4
7,40000	80,4
7,41667	80,4
7,43333	80,4
7,45000	80,4
7,46667	80,5
7,48333	80,4
7,50000	80,4
7,51667	80,4
7,53333	80,4
7,55000	80,4
7,56667	80,4
7,58333	80,4
7,60000	80,4
7,61667	80,4
7,63333	80,4
7,65000	80,4
7,66667	80,4
7,68333	80,4
7,70000	80,4
7,71667	80,4
7,73333	80,4
7,75000	80,4
7,76667	80,5
7,78333	80,4
7,80000	80,4
7,81667	80,4
7,83333	80,4
7,85000	80,4
7,86667	80,5
7,88333	80,5
7,90000	80,5
7,91667	80,5
7,93333	80,5
7,95000	80,5
7,96667	80,5
7,98333	80,5
8,00000	80,5
8,01667	80,4
8,03333	80,4
8,05000	80,4
8,06667	80,5
8,08333	80,5
8,10000	80,5
8,11667	80,4
8,13333	80,5
8,15000	80,5
8,16667	80,5
8,18333	80,5
8,20000	80,5
8,21667	80,5
8,23333	80,4
8,25000	80,4
8,26667	80,5
8,28333	80,6
8,30000	80,6
8,31667	80,5
8,33333	80,5
8,35000	80,5
8,36667	80,5
8,38333	80,5
8,40000	80,5
8,41667	80,4
8,43333	80,5
8,45000	80,5
8,46667	80,5
8,48333	80,4
8,50000	80,4
8,51667	80,4
8,53333	80,4
8,55000	80,5
8,56667	80,5
8,58333	80,5
8,60000	80,5
8,61667	80,5
8,63333	80,4
8,65000	80,4
8,66667	80,4
8,68333	80,4
8,70000	80,4
8,71667	80,5
8,73333	80,4
8,75000	80,4
8,76667	80,4
8,78333	80,5
8,80000	80,5
8,81667	80,4
8,83333	80,4
8,85000	80,4
8,86667	80,4
8,88333	80,4
8,90000	80,4
8,91667	80,4
8,93333	80,5
8,95000	80,5
8,96667	80,4
8,98333	80,4
9,00000	80,4
9,01667	80,4
9,03333	80,4
9,05000	80,4
9,06667	80,5
9,08333	80,4
9,10000	80,4
9,11667	80,5
9,13333	80,4
9,15000	80,5
9,16667	80,4
9,18333	80,4
9,20000	80,4
9,21667	80,4
9,23333	80,4
9,25000	80,4
9,26667	80,4
9,28333	80,4
9,30000	80,4
9,31667	80,4
9,33333	80,4
9,35000	80,4
9,36667	80,4
9,38333	80,4
9,40000	80,4
9,41667	80,4
9,43333	80,4
9,45000	80,4
9,46667	80,4
9,48333	80,4
9,50000	80,4
9,51667	80,4
9,53333	80,4
9,55000	80,4
9,56667	80,4
9,58333	80,4
9,60000	80,4
9,61667	80,4
9,63333	80,4
9,65000	80,4
9,66667	80,4
9,68333	80,4
9,70000	80,4
9,71667	80,4
9,73333	80,4
9,75000	80,4
9,76667	80,4
9,78333	80,3
9,80000	80,3
9,81667	80,3
9,83333	80,4
9,85000	80,4
9,86667	80,3
9,88333	80,3
9,90000	80,3
9,91667	80,3
9,93333	80,3
9,95000	80,3
9,96667	80,4
9,98333	80,4
10,00000	80,4
10,01667	80,3
10,03333	80,3
10,05000	80,3
10,06667	80,3
10,08333	80,3
10,10000	80,3
10,11667	80,3
10,13333	80,3
10,15000	80,3
10,16667	80,3
10,18333	80,3
10,20000	80,3
10,21667	80,3
10,23333	80,3
10,25000	80,3
10,26667	80,3
10,28333	80,3
10,30000	80,3
10,31667	80,3
10,33333	80,3
10,35000	80,3
10,36667	80,2
10,38333	80,3
10,40000	80,3
10,41667	80,3
10,43333	80,3
10,45000	80,3
10,46667	80,3
10,48333	80,2
10,50000	80,2
10,51667	80,3
10,53333	80,3
10,55000	80,3
10,56667	80,3
10,58333	80,3
10,60000	80,3
10,61667	80,3
10,63333	80,3
10,65000	80,3
10,66667	80,3
10,68333	80,3
10,70000	80,3
10,71667	80,3
10,73333	80,3
10,75000	80,2
10,76667	80,3
10,78333	80,2
10,80000	80,2
10,81667	80,2
10,83333	80,2
10,85000	80,2
10,86667	80,2
10,88333	80,2
10,90000	80,2
10,91667	80,2
10,93333	80,2
10,95000	80,2
10,96667	80,2
10,98333	80,2
11,00000	80,2
11,01667	80,2
11,03333	80,2
11,05000	80,1
11,06667	80,2
11,08333	80,1
11,10000	80,1
11,11667	80,2
11,13333	80,2
11,15000	80,1
11,16667	80,2
11,18333	80,2
11,20000	80,2
11,21667	80,1
11,23333	80,1
11,25000	80,2
11,26667	80,1
11,28333	80,2
11,30000	80,2
11,31667	80,1
11,33333	80,1
11,35000	80,1
11,36667	80,1
11,38333	80,1
11,40000	80,1
11,41667	80,0
11,43333	80,1
11,45000	80,0
11,46667	80,1
11,48333	80,1
11,50000	80,1
11,51667	80,1
11,53333	80,1
11,55000	80,0
11,56667	80,1
11,58333	80,1
11,60000	80,1
11,61667	80,0
11,63333	80,1
11,65000	80,1
11,66667	80,0
11,68333	80,0
11,70000	80,0
11,71667	80,0
11,73333	80,0
11,75000	80,0
11,76667	80,0
11,78333	80,1
11,80000	80,1
11,81667	80,0
11,83333	80,0
11,85000	80,0
11,86667	80,0
11,88333	80,0
11,90000	80,0
11,91667	80,0
11,93333	80,0
