[Header]
Application Name	LabSolutions
Version	5.101
Data File Name	C:\Users\User\Desktop\Mervan_EnyzmeML\Kinetics\Kinetics\ManNAc\D (6).lcd
Output Date	11.3.2026.
Output Time	14:07:42

[File Information]
Type	Data File
Generated	26.7.2022. 10:49:47
Generated by	System Administrator
Modified	28.7.2022. 9:05:39
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	26.7.2022. 10:50:03
Sample Type	0:Unknown
Level	0
Sample Name	
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	36
Injection Volume	15

[Original Files]
Data File	C:\LabSolutions\Data\Project1\Mervan\Method development\2022-07-25 (ManNAc)\F5.lcd
Method File	C:\LabSolutions\Data\Project1\Mervan\Mervan Derivatization - Short - Isocratic.lcm
Batch File	C:\LabSolutions\Data\Project1\Mervan batch.lcb
Report Format File	c:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	LC40_01
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	PDA
Detector Name	PDA
# of Channels	1

[Peak Table(PDA-Ch1)]
# of Peaks	2
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	10,069	9,877	10,336	106468	14787	7,200	33,780	   			0,000	39826	3,766	1,152	0,000	0,000	0	0	0,000	0,000
2	10,606	10,389	10,997	208713	20631	10,116	66,220	   			0,053	23081	6,499	1,122	2,231	0,000	0	0	0,000	0,000

[Compound Results(PDA)]
# of IDs	0

[Group Results(PDA)]
# of Groups	0

[LC Status Trace(Pump A Pressure)]
Interval(msec)	1000
# of Points	1921
Start Time(min)	0,000
End Time(min)	32,000
Intensity Units	bar
Intensity Multiplier	0,980665
R.Time (min)	Intensity
0,00000	78,3
0,01667	78,3
0,03333	78,4
0,05000	78,8
0,06667	79,2
0,08333	79,2
0,10000	80,6
0,11667	81,0
0,13333	81,1
0,15000	80,9
0,16667	80,6
0,18333	80,6
0,20000	80,5
0,21667	80,7
0,23333	80,7
0,25000	80,8
0,26667	80,8
0,28333	80,8
0,30000	80,8
0,31667	80,9
0,33333	80,9
0,35000	80,9
0,36667	80,9
0,38333	80,9
0,40000	80,8
0,41667	80,9
0,43333	80,9
0,45000	80,9
0,46667	80,9
0,48333	80,9
0,50000	80,9
0,51667	80,9
0,53333	80,9
0,55000	80,9
0,56667	80,9
0,58333	80,9
0,60000	80,9
0,61667	80,8
0,63333	80,8
0,65000	80,8
0,66667	80,9
0,68333	80,9
0,70000	80,9
0,71667	80,8
0,73333	80,8
0,75000	80,9
0,76667	80,9
0,78333	80,9
0,80000	80,9
0,81667	80,8
0,83333	80,8
